site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Api,2013,128,12,140.936586,40.001359,7.35,62.5,943.9,3.8463097395551,0.1,-0.2248,0.633760892107498,0.858560892107498,x
JP-Api,2013,128,13,140.936586,40.001359,7.9,64.6,827.35,3.76912089461354,0.1,-0.5051375,0.650632295510524,1.15576979551052,""
JP-Api,2013,128,14,140.936586,40.001359,7.9,67.25,641.95,3.4869691892258,0.1,0.20065,0.66044842218799,0.45979842218799,""
JP-Api,2013,128,15,140.936586,40.001359,7.35,70,468.8,3.07703949810134,0.1,0.453521428571429,0.653068368663548,0.258353810581466,x
JP-Api,2013,128,16,140.936586,40.001359,6.4,75.75,266.45,2.33071457846291,0.05,1.27925,0.632750497380558,0,""
JP-Api,2013,128,17,140.936586,40.001359,5.65,76.4,90.85,2.15229835749311,0.1,0.54273125,0.618183722599816,0.0754524725998161,x
JP-Api,2013,128,18,140.936586,40.001359,5.05,74.9,11.1,2.19583879623277,0.1,1.18615,0.607904720780654,0,x
JP-Api,2013,128,19,140.936586,40.001359,4.8,75.5,0,2.10596609080065,0.1,0.9944,0.608429246016192,0,x
JP-Api,2013,128,20,140.936586,40.001359,4.8,74.9,0,2.15806814113849,0.05,0.67095,0.616859909203462,0,""
JP-Api,2013,128,21,140.936586,40.001359,4.6,77.7,0,1.89021614405982,0.1,0.72075,0.618693598121416,0,x
JP-Api,2013,128,22,140.936586,40.001359,4.75,76.6,0,2.00538702609151,0.1,0.6135,0.632036742131303,0,""
JP-Api,2013,128,23,140.936586,40.001359,5.5,68.85,0,2.81457491848958,0.1,0.571464102564103,0.665884919355704,0,""
JP-Api,2013,129,0,140.936586,40.001359,5.85,63.65,0,3.36186578345362,0.05,0.603,0.686701712683872,0,x
JP-Api,2013,129,1,140.936586,40.001359,6.05,61.85,0,3.57718672790304,0,0.70585,0.702621533748274,0,x
JP-Api,2013,129,2,140.936586,40.001359,6.5,62.6,0,3.61950322275176,0,0.54225,0.727732574372091,0,x
JP-Api,2013,129,3,140.936586,40.001359,6.25,65.55,0,3.29162880562238,0.1,1.11645,0.727811593871881,0,""
JP-Api,2013,129,4,140.936586,40.001359,6.8,58.5,8.4,4.13119899019561,0.1,-0.1362,0.75725827097083,0,x
JP-Api,2013,129,5,140.936586,40.001359,7.7,44.1,104.95,5.87191279554757,0.1,0.55355,0.800132467316323,0.261368145340307,x
JP-Api,2013,129,6,140.936586,40.001359,6.4,57.2,286,4.12294859503764,0.1,0.76655,0.760619608326251,0.14529045197064,""
JP-Api,2013,129,7,140.936586,40.001359,5.9,65.55,468.15,3.19702290660782,0,-0.05075,0.750840259059869,0.801590259059871,""
JP-Api,2013,129,8,140.936586,40.001359,7.35,61.9,646.9,3.91908655396142,0.05,-0.88175,0.81580107260934,1.69755107260934,""
JP-Api,2013,129,9,140.936586,40.001359,9.8,47.7,775.25,6.35526899144255,0.1,-0.322,0.922936981425024,1.24493698142503,x
JP-Api,2013,129,10,140.936586,40.001359,11.95,39.95,886.2,8.39148206401668,0.1,-0.20055,1.02178428914618,1.22233428914617,""
JP-Api,2013,129,11,140.936586,40.001359,12.9,38.5,919.75,9.1449954112415,0.1,0.22705,1.07322832300135,0.84617832300135,""
JP-Api,2013,129,12,140.936586,40.001359,13.6,39.75,882.2,9.3773078456754,0.1,0.18055,1.11517494049207,0.934624940492074,x
JP-Api,2013,129,13,140.936586,40.001359,14.2,41.45,775.6,9.47567493626938,0.1,-0.5914,1.15356462269726,1.74496462269726,""
JP-Api,2013,129,14,140.936586,40.001359,14.55,41.4,657.5,9.7009167174518,0.1,-0.04315,1.18164182337395,1.22479182337396,x
JP-Api,2013,129,15,140.936586,40.001359,14.8,40.55,493.9,10.0016965999752,0.05,1.0032,1.20564702085481,0.237806612365282,x
JP-Api,2013,129,16,140.936586,40.001359,14.3,43,310.05,9.28701847216125,0.05,1.013275,1.19632999027578,0.191454607320811,""
JP-Api,2013,129,17,140.936586,40.001359,13.65,44.05,125.05,8.73706824351917,0.05,0.7009,1.17984923723807,0.478949237238072,""
JP-Api,2013,129,18,140.936586,40.001359,13.55,46.25,10.25,8.3382774021766,0.1,0.82405,1.18784989759076,0.0208553790765994,x
JP-Api,2013,129,19,140.936586,40.001359,13.4,45.8,0,8.326358324237,0.1,1.1128,1.19337440220998,0,x
JP-Api,2013,129,20,140.936586,40.001359,10.05,44.65,0,6.82127481284322,0.1,0.9447321875,1.05180970173575,0,""
JP-Api,2013,129,21,140.936586,40.001359,9.8,46.55,0,6.46903683613083,0.1,0.967455555555555,1.05140353369412,0,x
JP-Api,2013,129,22,140.936586,40.001359,13,45.7,0,8.12929288613776,0,-1.34965,1.21169268847241,0,""
JP-Api,2013,129,23,140.936586,40.001359,13.25,42.45,0,8.78161443267876,0.05,1.03297727272727,1.23593843468309,0,x
JP-Api,2013,130,0,140.936586,40.001359,14.9,30.9,0,11.7003655873274,0.1,0.41665,1.32809198337253,0,x
JP-Api,2013,130,1,140.936586,40.001359,14.8,29.4,0,11.8775404534609,0.1,0.847127272727273,1.33629517588489,0,""
JP-Api,2013,130,2,140.936586,40.001359,13.7,34.6,0,10.2449910810665,0.1,1.75025,1.29498770773401,0,""
JP-Api,2013,130,3,140.936586,40.001359,10.2,39.85,0,7.47897317876887,0.1,0.728366086956522,1.13479216581759,0,x
JP-Api,2013,130,4,140.936586,40.001359,9.55,40.2,9.75,7.12449293566916,0,0.343426086956522,1.11374035767263,0,x
JP-Api,2013,130,5,140.936586,40.001359,9.2,45.85,128.8,6.29956746828397,0.1,-0.09405,1.10707621230903,1.20112621230903,x
JP-Api,2013,130,6,140.936586,40.001359,9.9,37.75,306.5,7.59046327642617,0.1,0.44275,1.15244844562068,0.709698445620674,x
JP-Api,2013,130,7,140.936586,40.001359,11.05,37.5,460.6,8.22856221857084,0.1,0.13495,1.22156989562743,1.08661989562743,x
JP-Api,2013,130,8,140.936586,40.001359,12.5,34.45,658,9.49748675153377,0.05,-0.33175,1.30779832963684,1.63954832963684,x
JP-Api,2013,130,9,140.936586,40.001359,14.1,35.1,772.25,10.4367735046962,0.05,0.81365,1.40386345246574,0.590213452465744,x
JP-Api,2013,130,10,140.936586,40.001359,15.15,35.15,653.4,11.1605587771491,0.05,1.1552,1.47261907468949,0.317419074689491,""
JP-Api,2013,130,11,140.936586,40.001359,16.2,34.9,692.75,11.98299560825,0.1,1.08165,1.54261461764936,0.460964617649354,x
JP-Api,2013,130,12,140.936586,40.001359,17.05,36.2,933.2,12.3997948550409,0.1,1.10595,1.60284636165895,0.496896361658953,x
JP-Api,2013,130,14,140.936586,40.001359,18.9,32.8,773.2,14.6649709006993,0.1,2.2098,1.73060937154128,0,x
JP-Api,2013,130,15,140.936586,40.001359,18.7,33.55,552.35,14.3231160228508,0.1,1.8998,1.73811393918671,0.0242269826005625,""
JP-Api,2013,130,16,140.936586,40.001359,17.2,45.45,321.45,10.7620502817703,0.1,2.2419,1.66784107230814,0.077023137812315,x
JP-Api,2013,130,17,140.936586,40.001359,14.65,56.45,114.25,7.26933824449963,0.1,2.84575,1.53678783142169,0,""
JP-Api,2013,130,18,140.936586,40.001359,12.8,61.65,19.55,5.67227191907058,0.1,2.31246956521739,1.44437441614558,0,x
JP-Api,2013,130,19,140.936586,40.001359,10.7,75.1,0,3.2220525881792,0.1,1.67753199346405,1.33711263131383,0,x
JP-Api,2013,130,20,140.936586,40.001359,9,81.25,0,2.14963422383326,0.1,1.47714156037415,1.25202344435324,0,x
JP-Api,2013,130,21,140.936586,40.001359,8.55,79.1,0,2.32648931416927,0,1.38938954545455,1.23690027452107,0,""
JP-Api,2013,130,22,140.936586,40.001359,7.6,84.4,0,1.63081397972147,0,1.19900795454546,1.19319982093729,0,x
JP-Api,2013,130,23,140.936586,40.001359,6.6,91.55,0,0.825018098266179,0,0.884063647959183,1.14632024419798,0,""
JP-Api,2013,131,0,140.936586,40.001359,6,96,0,0.373772643781296,0,0.88955243498818,1.12164431883612,0,""
JP-Api,2013,131,1,140.936586,40.001359,6.05,93.95,0,0.56744022624429,0,0.861954166666667,1.13343184467475,0,""
JP-Api,2013,131,2,140.936586,40.001359,5.95,97.05,0,0.275012317827334,0,0.916634661246612,1.13668530430427,0,x
JP-Api,2013,131,3,140.936586,40.001359,5.55,100.7,0,-0.062647717617776,0.05,0.897676744186046,1.1226126729824,0,x
JP-Api,2013,131,4,140.936586,40.001359,5.8,101.8,2.3,-0.165011823030352,0.1,0.925097906976744,1.14598915692265,0,""
JP-Api,2013,131,5,140.936586,40.001359,8.1,96.75,52.65,0.35161790767917,0.1,2.84445,1.29086405838965,0,""
JP-Api,2013,131,6,140.936586,40.001359,8.5,96.7,90.9,0.371827992817984,0.1,1.79845,1.32491767092529,0,""
JP-Api,2013,131,7,140.936586,40.001359,7.75,101.65,96.4,-0.174060922432972,0.1,1.83921111111111,1.28942406498774,0,x
JP-Api,2013,131,8,140.936586,40.001359,8.5,101.9,89.7,-0.210739223496677,0.1,1.7708983375959,1.34513856233589,0,""
JP-Api,2013,131,9,140.936586,40.001359,8.95,101.95,119.65,-0.222979121377911,0.1,1.23028235294118,1.38313660210944,0.254410741750165,x
JP-Api,2013,131,10,140.936586,40.001359,9.35,102.05,191.3,-0.241002616088347,0.1,1.06515833333333,1.41860895108266,0.462109037039981,x
JP-Api,2013,131,11,140.936586,40.001359,10.45,100.05,249.35,-0.00448667672054714,0.05,-0.1155,1.49901599789535,1.61451599789535,""
JP-Api,2013,131,12,140.936586,40.001359,11.1,96.95,118.3,0.402766170396465,0.05,0.54165,1.55191012806838,1.01026012806838,x
JP-Api,2013,131,13,140.936586,40.001359,10.9,98.95,129.75,0.137392093007548,0.05,1.0819,1.55021684000586,0.468316840005864,x
JP-Api,2013,131,14,140.936586,40.001359,11.3,96.25,123.45,0.504966375450218,0.05,0.5214,1.58762742490952,1.06622742490952,""
JP-Api,2013,131,15,140.936586,40.001359,10.95,100.7,126.1,-0.0912172686302206,0.1,1.268005,1.57591677974892,0.52711319083946,x
JP-Api,2013,131,16,140.936586,40.001359,10.85,102.05,72,-0.266228632577471,0.05,1.5589,1.58050819660448,0.18661580274431,x
JP-Api,2013,131,17,140.936586,40.001359,10.05,102.2,20.35,-0.270879903097585,0.05,1.33435,1.53834139000993,0.301535533220411,""
JP-Api,2013,131,18,140.936586,40.001359,9.7,102.3,2.1,-0.276608645288851,0.05,2.04753476702509,1.5257619006123,0,""
JP-Api,2013,131,19,140.936586,40.001359,10.15,102.35,0,-0.291302261356695,0.05,2.26146923076923,1.56672865565905,0,x
JP-Api,2013,131,20,140.936586,40.001359,10.45,94.8,0,0.658650705261611,0,1.79866149068323,1.59799255793216,0,""
JP-Api,2013,131,21,140.936586,40.001359,10.35,96.2,0,0.477518878737892,0,1.7563796435272,1.60213822498998,0,""
JP-Api,2013,131,22,140.936586,40.001359,10.55,89.65,0,1.31711090927014,0,1.80719460300986,1.62687778996145,0,""
JP-Api,2013,131,23,140.936586,40.001359,10.05,93.15,0,0.843656290631728,0,1.72414985177865,1.60322009998917,0,x
JP-Api,2013,132,0,140.936586,40.001359,9.75,95.25,0,0.573404312481806,0.1,1.62720930232558,1.59312804296325,0,""
JP-Api,2013,132,1,140.936586,40.001359,10.2,97.15,0,0.353987882581589,0.1,1.86778799533799,1.63540366209814,0,x
JP-Api,2013,132,2,140.936586,40.001359,9.45,100.25,0,-0.0258150714040362,0.1,1.9598,1.59334807760222,0,""
JP-Api,2013,132,3,140.936586,40.001359,4.95,102.75,1.1,-0.236924696745279,0,0.888908452380952,1.29217511836143,0,x
JP-Api,2013,132,4,140.936586,40.001359,3.3,103.75,1.85,-0.289866119104848,0,0.84499283887468,1.18948738260967,0,x
JP-Api,2013,132,5,140.936586,40.001359,2.85,104,29.25,-0.299607191972826,0.1,0.4387,1.1672393836204,0.728539383620398,""
JP-Api,2013,132,6,140.936586,40.001359,2.5,104.2,86.15,-0.306914567678412,0.1,0.4605,1.15148112075818,0.690981120758176,x
JP-Api,2013,132,7,140.936586,40.001359,2.95,104.1,272.8,-0.30939659833192,0.05,-0.0884499999999999,1.18916758319558,1.27761758319558,""
JP-Api,2013,132,8,140.936586,40.001359,3.25,104.05,323.05,-0.312126595923784,0,-0.25875,1.21713464766224,1.47588464766223,x
JP-Api,2013,132,9,140.936586,40.001359,4.55,103.7,505.2,-0.312402401780726,0,-0.58715,1.31493093682272,1.90208093682272,x
JP-Api,2013,132,10,140.936586,40.001359,6.1,103.25,884.25,-0.305472329914848,0.05,-1.0458,1.43337031601357,2.47917031601357,""
JP-Api,2013,132,11,140.936586,40.001359,10.25,86.35,1010.75,1.8070876908559,0.1,-1.3035,1.74846105381196,3.05196105381196,x
JP-Api,2013,132,12,140.936586,40.001359,12.7,61.9,997.05,5.60557401239053,0.1,0.2155,1.94536645891247,1.72986645891247,x
JP-Api,2013,132,13,140.936586,40.001359,12.8,56.55,884.5,6.41874458526797,0.05,0.9297,1.9650895763184,1.0353895763184,""
JP-Api,2013,132,14,140.936586,40.001359,12.8,55.95,755.65,6.50738087413243,0,0.94375,1.97719868169657,1.03344868169658,""
JP-Api,2013,132,15,140.936586,40.001359,12.7,54.9,574.95,6.61966711073367,0.05,0.9104,1.9815110131706,1.07111101317061,x
JP-Api,2013,132,16,140.936586,40.001359,12.5,52,366.7,6.95271365158958,0.05,1.22375,1.9778546856234,0.754104685623401,x
JP-Api,2013,132,17,140.936586,40.001359,12,52.5,147.85,6.65992584650975,0,1.3988,1.95038655879569,0.551586558795691,x
JP-Api,2013,132,18,140.936586,40.001359,10.8,60.1,20.1,5.17650246803647,0.05,1.5850015625,1.86743989048738,0.28243832798738,x
JP-Api,2013,132,19,140.936586,40.001359,9.65,66.7,0,3.98998763500503,0.1,1.61858215517241,1.78804747762443,0,x
JP-Api,2013,132,20,140.936586,40.001359,10.75,49.15,0,6.59797619068819,0.1,1.58966272727273,1.88598712123089,0,""
JP-Api,2013,132,21,140.936586,40.001359,11.3,45.25,0,7.3322607067668,0.1,1.47412004310345,1.94099221110734,0,x
JP-Api,2013,132,22,140.936586,40.001359,10.25,52.75,0,5.89616379535544,0.1,1.78820980392157,1.86791644873857,0,""
JP-Api,2013,132,23,140.936586,40.001359,9.7,57,0,5.17405175241068,0.1,1.73495891836735,1.83456254744099,0,""
JP-Api,2013,133,0,140.936586,40.001359,8.9,65.2,0,3.96522283004498,0.1,1.79581877777778,1.78084049585103,0,x
JP-Api,2013,133,1,140.936586,40.001359,7.1,75.9,0,2.43978097539211,0.1,1.20161842948718,1.64723853441354,0,""
JP-Api,2013,133,2,140.936586,40.001359,4.35,97.4,0,0.22684314957487,0.1,0.914669683908046,1.44062667005977,0,x
JP-Api,2013,133,3,140.936586,40.001359,3.85,103.35,0,-0.269339710523474,0.1,0.852608333333333,1.41015384584406,0,""
JP-Api,2013,133,4,140.936586,40.001359,4.05,103.65,4.45,-0.297724969098079,0.1,0.8953925,1.43370506499262,0,x
JP-Api,2013,133,5,140.936586,40.001359,4.25,103.75,35.95,-0.310169187286047,0.1,0.25415,1.45742092237722,1.20327092237723,""
JP-Api,2013,133,6,140.936586,40.001359,4.4,103.8,112.3,-0.317615330557961,0.1,0.202,1.47742181937454,1.27542181937454,""
JP-Api,2013,133,7,140.936586,40.001359,4.9,103.65,223.05,-0.315913354102573,0.1,-0.37775,1.5240632360447,1.9018132360447,""
JP-Api,2013,133,8,140.936586,40.001359,5.9,103.45,460.45,-0.319876164878508,0.1,-0.801,1.60723631267074,2.40823631267074,""
JP-Api,2013,133,9,140.936586,40.001359,7.55,103,522.95,-0.311685708979077,0.1,-0.5919,1.74512162433092,2.33702162433092,""
JP-Api,2013,133,10,140.936586,40.001359,8.7,96.3,502,0.425395290977324,0.1,0.79925,1.84373596323834,1.04448596323834,x
JP-Api,2013,133,11,140.936586,40.001359,8.55,94.5,294.45,0.615719070997748,0.1,1.53135,1.83426765737998,0.390907955885306,""
JP-Api,2013,133,12,140.936586,40.001359,7.7,101.6,115.65,-0.168480789214268,0.1,1.12994629629629,1.76638082641512,0.636434530118817,x
JP-Api,2013,133,13,140.936586,40.001359,9.65,98.05,834.15,0.246756499912377,0.1,-0.69865,1.93343997582802,2.63208997582802,""
JP-Api,2013,133,14,140.936586,40.001359,12.65,79.1,627.4,3.06806683036998,0.1,0.29095,2.19399866545213,1.90304866545213,x
JP-Api,2013,133,15,140.936586,40.001359,11.65,84.35,384.75,2.14737006913443,0.1,1.51835,2.11114911463583,0.592799114635829,x
JP-Api,2013,133,16,140.936586,40.001359,10.75,88.65,229.55,1.46452788006157,0.1,1.04342083333333,2.03715742544554,0.993736592112206,x
JP-Api,2013,133,17,140.936586,40.001359,11.7,81.8,74.15,2.74761551924638,0.1,5.673375,2.12381296723184,0.211221872295513,x
JP-Api,2013,133,18,140.936586,40.001359,11.9,79.9,8.6,2.95494983507772,0.1,4.20290952380952,2.14415956942762,0.333741302896205,""
JP-Api,2013,133,19,140.936586,40.001359,11.15,86.25,0,1.8247581063685,0.1,3.58910142857143,2.08200824836088,0,x
JP-Api,2013,133,20,140.936586,40.001359,11.9,83.35,0,2.35262365178602,0.1,2.2429,2.15093359093222,0,""
JP-Api,2013,133,21,140.936586,40.001359,12.2,87.7,0,1.75051546033576,0.1,3.29825,2.18042245946243,0,""
JP-Api,2013,133,22,140.936586,40.001359,11.5,92.45,0,1.02342834001844,0.1,2.2713,2.12288502221043,0,""
JP-Api,2013,133,23,140.936586,40.001359,11.3,89.6,0,1.39165637920998,0.1,2.03007727272727,2.10895531012418,0,""
JP-Api,2013,134,0,140.936586,40.001359,10.45,88.4,0,1.4661139940978,0.1,1.69095,2.03840618257356,0,""
JP-Api,2013,134,1,140.936586,40.001359,9.65,88.75,0,1.34923131292445,0.1,1.17875,1.97238588881262,0,""
JP-Api,2013,134,2,140.936586,40.001359,10,85.9,0,1.73123173315595,0.1,1.13785,2.00600069029294,0,""
JP-Api,2013,134,3,140.936586,40.001359,10,84.65,0,1.88359822117894,0.1,1.6901,2.00931007805314,0,x
JP-Api,2013,134,4,140.936586,40.001359,9.5,87.1,8.2,1.53104191469259,0.1,2.06275,1.9691320722894,0,""
JP-Api,2013,134,5,140.936586,40.001359,9.55,85,120.15,1.78584037806809,0.1,0.32975,1.97671696123135,1.64696696123135,""
JP-Api,2013,134,6,140.936586,40.001359,10.15,78.25,356.7,2.70047409589134,0.1,0.2354,2.03238858222438,1.79698858222438,x
JP-Api,2013,134,7,140.936586,40.001359,10.95,74.65,574.65,3.31536735361559,0.1,0.0356,2.10602899997549,2.07042899997549,x
JP-Api,2013,134,8,140.936586,40.001359,11.7,71.9,738.75,3.8611269385887,0.1,0.47155,2.17588176756223,1.70433176756223,x
JP-Api,2013,134,9,140.936586,40.001359,11.95,72.3,865.2,3.86951125227301,0.1,0.93345,2.20167104512293,1.26822104512293,""
JP-Api,2013,134,10,140.936586,40.001359,12.1,73,957.2,3.80933007267808,0.1,1.09735,2.2186400884375,1.1212900884375,x
JP-Api,2013,134,11,140.936586,40.001359,12.75,63.9,979.85,5.3160186107496,0.15,0.53515,2.28047451032844,1.74532451032844,x
JP-Api,2013,134,12,140.936586,40.001359,13.4,60.95,942.7,6.00515735149643,0.2,0.65505,2.34270872021887,1.68765872021887,""
JP-Api,2013,134,13,140.936586,40.001359,14.6,49.85,854.25,8.33603984912076,0.25,0.15225,2.45515507347996,2.30290507347997,""
JP-Api,2013,134,14,140.936586,40.001359,14.95,49,680.5,8.66396149971262,0.35,0.7044,2.49097463799544,1.78657463799544,x
JP-Api,2013,134,15,140.936586,40.001359,14.7,56.6,528.55,7.26003058832439,0.4,1.2767,2.47220534575585,1.19550534575585,""
JP-Api,2013,134,16,140.936586,40.001359,14.6,53.85,339.9,7.66733705740293,0.5,1.37465,2.4670794595442,1.0924294595442,x
JP-Api,2013,134,17,140.936586,40.001359,14.35,53.4,142.75,7.62243482194116,0.5,1.1241,2.44822339138871,1.32412339138871,x
JP-Api,2013,134,18,140.936586,40.001359,12.9,67.65,13.35,4.80752627583596,0.5,2.07404142857143,2.32002943088573,0.133479360980951,x
JP-Api,2013,134,19,140.936586,40.001359,13.45,37.3,0,9.66680350896629,0.5,0.984239075630253,2.37386063176957,0,""
JP-Api,2013,134,20,140.936586,40.001359,11.65,70.65,0,4.03183097218414,0.5,2.36541017647059,2.21401019643162,0,""
JP-Api,2013,134,21,140.936586,40.001359,10.95,77.8,0,2.91204488144531,0.5,2.44310311120032,2.15429448371242,0,x
JP-Api,2013,134,22,140.936586,40.001359,9.9,77.8,0,2.7038870867418,0.5,2.49607324911347,2.06321418944613,0,""
JP-Api,2013,134,23,140.936586,40.001359,8.5,88.1,0,1.32770094615873,0.5,2.07488569500675,1.94153194176349,0,x
JP-Api,2013,135,0,140.936586,40.001359,7.55,99.3,0,0.0746932523849395,0.5,1.68474333333334,1.86053098200738,0,x
JP-Api,2013,135,1,140.936586,40.001359,6.95,102.25,0,-0.224399250183425,0.5,1.05742953781512,1.81070880114254,0,x
JP-Api,2013,135,2,140.936586,40.001359,6.8,102.8,0,-0.27649182311119,0.5,1.32472121212121,1.80042350170862,0,x
JP-Api,2013,135,3,140.936586,40.001359,6.65,103.05,0,-0.298069948269545,0.5,1.96282121212121,1.79011674309795,0,""
JP-Api,2013,135,4,140.936586,40.001359,6.6,103.15,6.05,-0.306800014712524,0.5,1.5506703125,1.78856346298236,0,x
JP-Api,2013,135,5,140.936586,40.001359,6.6,103.2,30.8,-0.311669856215898,0.5,0.70755,1.79139254397787,1.08384254397787,""
JP-Api,2013,135,6,140.936586,40.001359,6.85,103.2,69.6,-0.317080714813875,0.5,0.3884,1.81626729961706,1.42786729961706,x
JP-Api,2013,135,7,140.936586,40.001359,7.15,103.1,119.75,-0.313565791098258,0.5,-0.2025,1.84570265633314,2.04820265633313,x
JP-Api,2013,135,8,140.936586,40.001359,7.85,102.95,207,-0.312984592224644,0.5,-0.0922,1.91103921087815,2.00323921087815,""
JP-Api,2013,135,9,140.936586,40.001359,8.45,102.8,273.75,-0.309487766622252,0.5,0.60565,1.96795672111446,1.36230672111446,x
JP-Api,2013,135,10,140.936586,40.001359,10.5,94.5,740.55,0.755144100576511,0.6,-0.0906,2.15806225777075,2.24866225777074,""
JP-Api,2013,135,11,140.936586,40.001359,11.9,83.3,751.95,2.32953022525115,0.7,1.8107,2.29041612215202,0.59002125222952,""
JP-Api,2013,135,12,140.936586,40.001359,12.45,80.55,918.45,2.80823800900365,0.95,2.2147,2.34515105683865,0.17478740492061,""
JP-Api,2013,135,13,140.936586,40.001359,12.9,78.35,579.9,3.22000286074003,1.3,2.40995,2.39087155089474,0.406698718208182,""
JP-Api,2013,135,14,140.936586,40.001359,11.3,89.35,41.95,1.46722132260342,1.65,3.4372,2.24543135640933,0,""
JP-Api,2013,135,15,140.936586,40.001359,10.85,96.25,231.7,0.492610934691402,1.8,0.6503,2.20704546638437,1.55674546638437,""
JP-Api,2013,135,16,140.936586,40.001359,12.05,89.55,248.8,1.46971703063556,1.8,0.53115,2.32232551899639,1.79117551899638,x
JP-Api,2013,135,17,140.936586,40.001359,11.75,90.8,152.5,1.271847411816,1.8,3.04245,2.29786176988453,0.126857701363609,x
JP-Api,2013,135,18,140.936586,40.001359,10.35,97.95,15.95,0.260591766337153,1.7,2.50370555555555,2.17082537454288,0.0511462459273905,x
JP-Api,2013,135,19,140.936586,40.001359,11.05,91.95,0,1.12471891656263,1.6,2.96710347376201,2.23979645673872,0,""
JP-Api,2013,135,20,140.936586,40.001359,9,99.35,0,0.0802817572481738,1.5,2.47315161290322,2.05250038588082,0,x
JP-Api,2013,135,21,140.936586,40.001359,9.05,102.45,0,-0.282214201336191,1.4,2.5327740512334,2.06027069079912,0,""
JP-Api,2013,135,22,140.936586,40.001359,9.15,102.7,0,-0.312911564245998,1.3,2.64815285714285,2.072678320297,0,x
JP-Api,2013,135,23,140.936586,40.001359,9.15,102.8,0,-0.324500881440294,1.3,2.69260758258258,2.07586604607621,0,""
