site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2013,158,2,-80.5577,42.6353,12.115,98.6,0,0.205,12.685,5.60941,4.14509,0,""
CA-TPD,2013,158,3,-80.5577,42.6353,12.095,98.8,0,0.175,12.69,5.60941,4.13204,0,""
CA-TPD,2013,158,4,-80.5577,42.6353,11.98,99.3,0.503,0.105,12.67,5.64374,4.107635,0,""
CA-TPD,2013,158,5,-80.5577,42.6353,11.675,99.55,10.8945,0.065,12.655,4.295965,4.060585,0.274393,x
CA-TPD,2013,158,6,-80.5577,42.6353,11.92,99.55,40.5025,0.07,12.63,1.8259785,4.079245,2.0659255,""
CA-TPD,2013,158,7,-80.5577,42.6353,12.615,95.45,131.6145,0.67,12.64,-3.110225,4.151045,7.093565,""
CA-TPD,2013,158,8,-80.5577,42.6353,13.345,91.55,164.6515,1.3,12.735,-5.7035,4.22623,9.783095,""
CA-TPD,2013,158,9,-80.5577,42.6353,13.8,90.05,222.7665,1.58,12.845,-9.289,4.268425,13.42375,x
CA-TPD,2013,158,10,-80.5577,42.6353,13.97,89.6,192.3385,1.66,12.97,-9.956,4.2771,14.1037,x
CA-TPD,2013,158,11,-80.5577,42.6353,14.33,87.25,217.578,2.085,13.08,-12.13875,4.307655,16.3271,x
CA-TPD,2013,158,12,-80.5577,42.6353,14.81,84.5,195.43,2.615,13.185,-9.130725,4.351725,13.3771,x
CA-TPD,2013,158,13,-80.5577,42.6353,15.245,83.4,254.559,2.88,13.285,-12.28845,4.39017,16.5859,x
CA-TPD,2013,158,14,-80.5577,42.6353,15.86,80.08,263.869,3.595,13.43,-10.180175,4.448745,14.91585,""
CA-TPD,2013,158,15,-80.5577,42.6353,15.815,80.115,129.3935,3.58,13.545,-2.295375,4.43395,6.65026,""
CA-TPD,2013,158,16,-80.5577,42.6353,14.8,88.35,58.085,1.97,13.565,2.06331,4.31495,2.26448,x
CA-TPD,2013,158,17,-80.5577,42.6353,14.56,90.65,45.0245,1.555,13.535,2.8121,4.2843,1.45245,""
CA-TPD,2013,158,18,-80.5577,42.6353,14.435,91.4,27.0875,1.42,13.52,4.029205,4.26679,0.4695335,""
CA-TPD,2013,158,19,-80.5577,42.6353,14.235,93.2,7.3615,1.11,13.5,4.71732,4.240705,0,""
CA-TPD,2013,158,20,-80.5577,42.6353,14,94.35,0,0.905,13.47,4.845015,4.210625,0,x
CA-TPD,2013,158,21,-80.5577,42.6353,13.795,95.8,0,0.665,13.415,5.01262,4.18398,0,x
CA-TPD,2013,158,22,-80.5577,42.6353,13.695,96.85,0,0.5,13.38,5.090365,4.16937,0,x
CA-TPD,2013,158,23,-80.5577,42.6353,14.045,94.9,0,0.82,13.35,5.01811,4.20627,0,""
CA-TPD,2013,159,0,-80.5577,42.6353,14.01,94.55,0,0.875,13.305,5.01811,4.199105,0,x
CA-TPD,2013,159,1,-80.5577,42.6353,13.855,95.75,0,0.68,13.275,5.18848,4.17824,0,""
CA-TPD,2013,159,2,-80.5577,42.6353,13.73,96.7,0,0.525,13.265,5.183465,4.16082,0,x
CA-TPD,2013,159,3,-80.5577,42.6353,13.63,97.75,0,0.355,13.245,5.27144,4.146255,0,""
CA-TPD,2013,159,4,-80.5577,42.6353,13.54,98.3,0.8025,0.265,13.22,5.19022,4.132855,0,x
CA-TPD,2013,159,5,-80.5577,42.6353,13.62,98.05,11.1645,0.31,13.2,5.075855,4.13885,0,x
CA-TPD,2013,159,6,-80.5577,42.6353,13.835,96.95,41.5095,0.49,13.205,2.325655,4.1602,1.7639,x
CA-TPD,2013,159,7,-80.5577,42.6353,14.275,94.95,80.579,0.83,13.24,-0.60932409,4.20702,4.674435,""
CA-TPD,2013,159,8,-80.5577,42.6353,14.68,92.6,67.9915,1.24,13.315,1.1162765,4.249675,3.00505,""
CA-TPD,2013,159,9,-80.5577,42.6353,14.98,91.3,118.25,1.485,13.385,-2.40195,4.2803,6.564485,x
CA-TPD,2013,159,10,-80.5577,42.6353,15.7,86,292.2485,2.515,13.495,-12.85755,4.35794,17.1213,x
CA-TPD,2013,159,11,-80.5577,42.6353,16.645,80.88,371.881,3.625,13.7,-12.8427,4.46021,17.23985,x
CA-TPD,2013,159,13,-80.5577,42.6353,16.2,80.4,378.461,3.615,14.09,-19.3685,4.40389,23.69855,""
CA-TPD,2013,159,14,-80.5577,42.6353,16.1,79.105,237.703,3.83,14.13,-12.724,4.38938,17.03805,x
CA-TPD,2013,159,15,-80.5577,42.6353,16.47,77.305,409.0805,4.25,14.15,-16.0425,4.42721,20.40765,x
CA-TPD,2013,159,16,-80.5577,42.6353,15.9755,79.31,257.914,3.76,14.235,-11.9815,4.36884,16.27435,""
CA-TPD,2013,159,17,-80.5577,42.6353,15.69,80.5,199.406,3.48,14.235,-11.7945,4.3337,16.04495,x
CA-TPD,2013,159,18,-80.5577,42.6353,15.14,82.8,85.2225,2.965,14.19,0.9593335,4.268965,3.21106,x
CA-TPD,2013,159,19,-80.5577,42.6353,14.635,83.55,33.6075,2.745,14.085,3.257065,4.20918,1.198755,""
CA-TPD,2013,159,20,-80.5577,42.6353,13.905,87.75,0,1.955,13.955,5.003625,4.12398,0,x
CA-TPD,2013,159,21,-80.5577,42.6353,13.805,88.05,0,1.89,13.75,5.0931,4.109575,0,""
CA-TPD,2013,159,22,-80.5577,42.6353,13.895,86.5,0,2.15,13.57,5.00053,4.116545,0,""
CA-TPD,2013,159,23,-80.5577,42.6353,13.64,88.05,0,1.87,13.395,5.083505,4.084735,0,x
CA-TPD,2013,160,0,-80.5577,42.6353,13.435,90.5,0,1.47,13.255,5.13384,4.05854,0,""
CA-TPD,2013,160,1,-80.5577,42.6353,13.43,87.75,0,1.895,13.145,5.174665,4.05485,0,x
CA-TPD,2013,160,2,-80.5577,42.6353,12.745,91.4,0,1.28,12.98,5.32205,3.974575,0,x
CA-TPD,2013,160,3,-80.5577,42.6353,12.68,90.5,0,1.4,12.79,5.24426,3.964235,0,x
CA-TPD,2013,160,4,-80.5577,42.6353,12.81,90.85,2.8855,1.365,12.615,5.144925,3.97579,0,""
CA-TPD,2013,160,5,-80.5577,42.6353,13.065,90.25,71.8625,1.475,12.465,-0.00676999999999994,4.001445,3.865215,""
CA-TPD,2013,160,6,-80.5577,42.6353,13.695,91.95,250.386,1.265,12.375,-9.68653,4.06894,13.6324,""
CA-TPD,2013,160,7,-80.5577,42.6353,15.365,83.4,451.0255,2.93,12.47,-15.04755,4.25126,19.79225,x
CA-TPD,2013,160,8,-80.5577,42.6353,17.345,74.36,634.279,5.09,12.78,-18.0661,4.465425,22.5257,""
CA-TPD,2013,160,9,-80.5577,42.6353,18.935,64.56,793.382,7.78,13.275,-18.1912,4.63414,22.87445,x
CA-TPD,2013,160,10,-80.5577,42.6353,19.885,56.995,902.16,10,13.735,-13.323,4.732435,18.139,""
CA-TPD,2013,160,11,-80.5577,42.6353,19.625,60.015,977.1685,9.14,14.135,-20.4775,4.701025,25.25475,x
CA-TPD,2013,160,12,-80.5577,42.6353,20.405,52.215,987.7505,11.47,14.595,-14.963,4.78041,19.84865,x
CA-TPD,2013,160,13,-80.5577,42.6353,21.51,42.44,942.308,14.77,14.96,-13.3755,4.89349,18.41525,""
CA-TPD,2013,160,14,-80.5577,42.6353,21.55,42.18,758.4935,14.87,15.12,-12.22,4.893905,17.26335,""
CA-TPD,2013,160,15,-80.5577,42.6353,21.205,44.565,506.4275,13.96,15.245,-10.214,4.85383,15.20665,x
CA-TPD,2013,160,16,-80.5577,42.6353,21.76,44.745,395.1035,14.39,15.31,-5.8705,4.908315,10.93941,""
CA-TPD,2013,160,17,-80.5577,42.6353,21.405,42.835,249.6325,14.575,15.34,-3.2795,4.867305,9.77237,x
CA-TPD,2013,160,18,-80.5577,42.6353,20.925,43.265,121.7935,14.055,15.31,-0.66525,4.81306,5.612425,x
CA-TPD,2013,160,19,-80.5577,42.6353,19.92,46.19,23.1325,12.52,15.19,4.8049,4.70322,0.540555,""
CA-TPD,2013,160,20,-80.5577,42.6353,19.5,48.495,0,11.68,15.06,5.88325,4.654995,0,x
CA-TPD,2013,160,21,-80.5577,42.6353,19.335,56.43,0,9.785,14.925,4.618405,4.633835,0,""
CA-TPD,2013,160,22,-80.5577,42.6353,19.48,65.8055,0,7.745,14.845,4.61013,4.645615,0,""
CA-TPD,2013,160,23,-80.5577,42.6353,19.81,65.3755,0,8,14.83,4.61013,4.676935,0,""
CA-TPD,2013,161,0,-80.5577,42.6353,19.795,66.985,0,7.625,14.835,4.61013,4.6717,0,""
CA-TPD,2013,161,1,-80.5577,42.6353,19.485,68.465,0,7.145,14.86,3.9005,4.635255,0,""
CA-TPD,2013,161,2,-80.5577,42.6353,19.025,71.08,0,6.365,14.875,3.0475,4.582885,0,x
CA-TPD,2013,161,3,-80.5577,42.6353,18.84,73.44,0,5.78,14.885,1.6255,4.55966,0,""
CA-TPD,2013,161,4,-80.5577,42.6353,17.75,83.7,1.0995,3.33,14.87,4.617375,4.439865,0,x
CA-TPD,2013,161,5,-80.5577,42.6353,16.97,91.75,14.735,1.6,14.82,3.74176,4.352795,0.814705,x
CA-TPD,2013,161,6,-80.5577,42.6353,16.81,95.35,40.947,0.895,14.79,2.27867,4.33218,2.26618,x
CA-TPD,2013,161,7,-80.5577,42.6353,17.24,97.15,100.2935,0.565,14.81,-2.095535,4.374905,6.499135,""
CA-TPD,2013,161,8,-80.5577,42.6353,17.73,96.15,118.8875,0.785,14.92,-3.99467,4.423845,8.46532,""
CA-TPD,2013,161,9,-80.5577,42.6353,18.535,94.55,155.668,1.17,15.04,-3.931,4.50591,8.512895,""
CA-TPD,2013,161,10,-80.5577,42.6353,18.87,92.55,151.5065,1.63,15.175,-4.0855,4.5378,8.712545,x
CA-TPD,2013,161,11,-80.5577,42.6353,18.46,95.7,142.34,0.92,15.325,-6.6035,4.490885,11.17115,""
CA-TPD,2013,161,12,-80.5577,42.6353,18.225,98.35,95.93,0.35,15.505,-4.605,4.462465,9.13782,""
CA-TPD,2013,161,13,-80.5577,42.6353,18.32,99.1,82.4285,0.19,15.645,-2.583,4.46899,7.127295,""
CA-TPD,2013,161,14,-80.5577,42.6353,18.61,99.2,155.209,0.175,15.695,-4.21918,4.49607,8.80224,x
CA-TPD,2013,161,15,-80.5577,42.6353,18.51,98.85,141.672,0.25,15.765,-4.27532,4.48199,8.842515,""
CA-TPD,2013,161,16,-80.5577,42.6353,18.72,98.25,65.199,0.38,15.835,0.199985,4.500565,4.450295,""
CA-TPD,2013,161,17,-80.5577,42.6353,18.63,98.8,28.505,0.26,16.146,2.923025,4.48753,1.938535,x
CA-TPD,2013,161,18,-80.5577,42.6353,18.39,99.2,21.612,0.175,16.17,3.816485,4.458715,0.914322,""
CA-TPD,2013,161,19,-80.5577,42.6353,18.23,99.5,3.604,0.11,16.1655,4.9352,4.43833,0,x
CA-TPD,2013,161,20,-80.5577,42.6353,18.035,99.65,0.0345,0.08,16.115,4.90104,4.41426,0,x
CA-TPD,2013,161,21,-80.5577,42.6353,17.515,99.75,0,0.055,16.03,4.83852,4.355825,0,x
CA-TPD,2013,161,22,-80.5577,42.6353,16.275,99.85,0,0.03,15.955,3.3795,4.22076,0,""
CA-TPD,2013,161,23,-80.5577,42.6353,15.76,99.9,0,0.02,15.795,4.47185,4.16248,0,x
CA-TPD,2013,162,0,-80.5577,42.6353,15.85,100,0,0,15.665,2.3945,4.16877,0,x
CA-TPD,2013,162,1,-80.5577,42.6353,16.095,100,0.011,0,15.57,4.804,4.19155,0,""
CA-TPD,2013,162,2,-80.5577,42.6353,16.685,100,0.0015,0,15.525,4.60242,4.250845,0,""
CA-TPD,2013,162,3,-80.5577,42.6353,17.255,100,0,0,15.5,8.296,4.307685,0,x
CA-TPD,2013,162,5,-80.5577,42.6353,17.24,100,27.328,0,15.525,5.0345,4.299225,0,""
CA-TPD,2013,162,6,-80.5577,42.6353,17.58,99.45,134.921,0.115,15.56,-3.4845,4.331505,7.89434,x
CA-TPD,2013,162,7,-80.5577,42.6353,18.135,95.6,184.0785,0.925,15.645,-1.723,4.38612,6.208265,""
CA-TPD,2013,162,8,-80.5577,42.6353,19.065,89.35,352.3465,2.355,15.79,-10.674,4.47932,15.2868,""
CA-TPD,2013,162,9,-80.5577,42.6353,19.515,86.4,484.221,3.09,15.9655,-17.227,4.522245,21.90045,""
CA-TPD,2013,162,10,-80.5577,42.6353,19.515,84,479.1875,3.635,16.1505,-22.715,4.51862,27.38655,""
CA-TPD,2013,162,11,-80.5577,42.6353,20.005,81.555,432.494,4.325,16.27,-16.7615,4.56533,21.4991,x
CA-TPD,2013,162,12,-80.5577,42.6353,20.21,79.055,437.1105,4.965,16.4105,-19.437,4.58272,24.2011,""
CA-TPD,2013,162,13,-80.5577,42.6353,19.965,80.22,367.2755,4.615,16.515,-17.877,4.55394,22.6052,""
CA-TPD,2013,162,14,-80.5577,42.6353,20.29,78.75,592.6035,5.08,16.56,-18.6885,4.583415,23.4598,""
CA-TPD,2013,162,15,-80.5577,42.6353,21.12,74.875,621.751,6.295,16.745,-19.9125,4.664275,24.79675,x
CA-TPD,2013,162,16,-80.5577,42.6353,21.45,73.07,437.011,6.89,16.83,-12.439,4.693905,17.3669,x
CA-TPD,2013,162,17,-80.5577,42.6353,21.335,73.33,301.243,6.78,16.865,-8.9615,4.678485,13.87145,x
CA-TPD,2013,162,18,-80.5577,42.6353,19.205,84.9,151.4995,3.365,16.82,-4.2025,4.45778,8.81579,x
CA-TPD,2013,162,19,-80.5577,42.6353,18.32,89.75,20.5465,2.165,16.67,3.85665,4.363035,0.790995,""
CA-TPD,2013,162,20,-80.5577,42.6353,17.79,92.55,0,1.52,16.5,4.54958,4.30472,0,""
CA-TPD,2013,162,21,-80.5577,42.6353,17.43,94.15,0,1.17,16.355,4.56605,4.26391,0,""
CA-TPD,2013,162,22,-80.5577,42.6353,17.685,93,0,1.42,16.2305,4.54958,4.28687,0,""
CA-TPD,2013,162,23,-80.5577,42.6353,16.97,94.15,0,1.135,16.13,4.47998,4.20925,0,""
CA-TPD,2013,163,0,-80.5577,42.6353,16.915,95.4,0.052,0.895,16.03,4.5285,4.200115,0,x
CA-TPD,2013,163,1,-80.5577,42.6353,16.84,97.7,0,0.445,15.935,4.6913,4.18891,0,x
CA-TPD,2013,163,2,-80.5577,42.6353,16.795,97.65,0,0.455,15.89,4.6913,4.180835,0,x
CA-TPD,2013,163,3,-80.5577,42.6353,16.695,97.95,0,0.395,15.835,4.6913,4.167055,0,""
CA-TPD,2013,163,4,-80.5577,42.6353,16.35,98.7,1.4355,0.245,15.765,4.69319,4.12782,0,x
CA-TPD,2013,163,5,-80.5577,42.6353,16.101,99.3,49.721,0.13,15.695,1.51555,4.09855,2.694386,x
CA-TPD,2013,163,6,-80.5577,42.6353,17.205,92.95,255.809,1.405,15.7,-10.61138,4.209555,14.92615,x
CA-TPD,2013,163,7,-80.5577,42.6353,18.21,83.75,445.715,3.41,15.765,-17.62775,4.309405,22.0792,x
CA-TPD,2013,163,8,-80.5577,42.6353,19.015,77.425,577.629,4.975,15.935,-15.817,4.38799,20.3775,x
CA-TPD,2013,163,9,-80.5577,42.6353,19.65,72.19,714.125,6.37,16.1605,-12.1055,4.448745,16.7515,""
CA-TPD,2013,163,10,-80.5577,42.6353,20.06,68.69,780.3295,7.35,16.38,-15.1915,4.486485,19.89195,x
CA-TPD,2013,163,11,-80.5577,42.6353,20.23,62.5,755.563,8.9,16.555,-18.3685,4.499895,23.10035,x
CA-TPD,2013,163,12,-80.5577,42.6353,20.83,60.01,805.186,9.84,16.71,-15.9056,4.556285,20.58775,x
CA-TPD,2013,163,13,-80.5577,42.6353,21.835,59.65,855.6085,10.56,16.92,-18.75215,4.65851,23.72855,""
CA-TPD,2013,163,14,-80.5577,42.6353,21.165,62.05,453.558,9.535,17.045,-14.4915,4.596005,19.38705,x
CA-TPD,2013,163,15,-80.5577,42.6353,20.765,67.57,274.5915,7.95,17.05,-6.132205,4.560105,10.98381,""
CA-TPD,2013,163,16,-80.5577,42.6353,20.52,71.56,271.904,6.87,17.02,-6.879635,4.53958,11.708705,x
CA-TPD,2013,163,17,-80.5577,42.6353,21.24,65.625,218.7545,8.68,17.03,-4.08505,4.615845,9.02598,""
CA-TPD,2013,163,18,-80.5577,42.6353,20.45,70.875,54.9175,7.01,17,4.604715,4.54064,0.420677,x
CA-TPD,2013,163,19,-80.5577,42.6353,18.68,75.84,22.132,5.225,16.905,4.05641,4.364885,0.631685,x
CA-TPD,2013,163,20,-80.5577,42.6353,17.51,76.81,0,4.645,16.7,4.65241,4.24874,0,x
CA-TPD,2013,163,21,-80.5577,42.6353,17.36,78.495,0,4.265,16.495,4.45123,4.23703,0,""
CA-TPD,2013,163,22,-80.5577,42.6353,17.55,79.845,0,4.045,16.335,4.57867,4.260445,0,""
CA-TPD,2013,163,23,-80.5577,42.6353,17.315,86.8,0,2.62,16.2,4.541945,4.239905,0,x
CA-TPD,2013,164,0,-80.5577,42.6353,16.577,-4954.15,0.007,2.2785,15.624,4.512705,4.166745,0,""
CA-TPD,2013,164,1,-80.5577,42.6353,17.19,91.95,0.0085,1.585,15.995,4.47263,4.234475,0,""
CA-TPD,2013,164,2,-80.5577,42.6353,17.14,92.8,0,1.415,15.955,4.4801,4.23303,0,""
CA-TPD,2013,164,3,-80.5577,42.6353,16.75,96.25,0,0.725,15.93,4.63422,4.19613,0,x
CA-TPD,2013,164,4,-80.5577,42.6353,16.57,97.3,0.585,0.515,15.935,0.434,4.18102,0,""
CA-TPD,2013,164,5,-80.5577,42.6353,15.4,97.15,3.268,0.505,15.885,3.4575,4.061705,0.7843675,x
CA-TPD,2013,164,6,-80.5577,42.6353,14.89,97.8,27.431,0.38,15.705,0.7365,4.01139,3.441765,""
CA-TPD,2013,164,7,-80.5577,42.6353,14.81,97.3,43.4305,0.46,15.575,4.239,4.006445,0.1663055,x
CA-TPD,2013,164,8,-80.5577,42.6353,15.585,96.6,135.0155,0.61,15.475,-2.7205,4.092065,7.018445,x
CA-TPD,2013,164,9,-80.5577,42.6353,17.165,92.85,332.9115,1.41,15.54,-11.961,4.261895,16.49795,x
CA-TPD,2013,164,10,-80.5577,42.6353,17.63,90.3,273.783,1.96,15.71,-15.313,4.314285,19.9279,""
CA-TPD,2013,164,11,-80.5577,42.6353,18.69,84.25,478.0095,3.42,15.865,-21.673,4.428305,26.453,x
CA-TPD,2013,164,13,-80.5577,42.6353,21.62,65.885,676.4995,8.83,16.44,-14.2975,4.736935,19.5278,x
CA-TPD,2013,164,14,-80.5577,42.6353,21.87,63.6355,422.359,9.54,16.645,-8.431,4.766485,13.70965,x
CA-TPD,2013,164,15,-80.5577,42.6353,20.045,73.285,102.052,6.385,16.78,-0.2441315,4.58366,5.266575,""
CA-TPD,2013,164,16,-80.5577,42.6353,18.59,91.7,273.9315,1.78,16.695,-10.99019,4.437405,15.80965,""
CA-TPD,2013,164,17,-80.5577,42.6353,18.285,89.85,143.038,2.165,16.68,-4.832595,4.40931,9.61772,""
CA-TPD,2013,164,18,-80.5577,42.6353,16.61,95.6,35.098,0.84,16.585,2.53172,4.237055,2.24221,x
CA-TPD,2013,164,19,-80.5577,42.6353,16.306,97.55,15.4255,0.46,16.4105,3.807295,4.20852,0.925575,x
CA-TPD,2013,164,20,-80.5577,42.6353,15.8805,98.3,0,0.31,16.255,4.664035,4.16691,0,x
CA-TPD,2013,164,21,-80.5577,42.6353,15.64,98.75,0,0.225,16.09,4.60942,4.144875,0,""
CA-TPD,2013,164,22,-80.5577,42.6353,15.41,99.15,0,0.15,15.945,4.60942,4.12387,0,""
CA-TPD,2013,164,23,-80.5577,42.6353,15.23,99.45,0,0.1,15.805,4.75099,4.108155,0,x
CA-TPD,2013,165,0,-80.5577,42.6353,14.98,99.4,0,0.105,15.685,4.89256,4.08485,0,""
CA-TPD,2013,165,1,-80.5577,42.6353,14.565,96.55,0,0.575,15.55,3.79351,4.04365,0,""
CA-TPD,2013,165,2,-80.5577,42.6353,14.175,95.1,0,0.795,15.41,3.824875,4.004975,0,x
CA-TPD,2013,165,3,-80.5577,42.6353,14.135,95.55,0,0.72,15.265,3.850365,4.004115,0,""
CA-TPD,2013,165,4,-80.5577,42.6353,14.295,96.1,2.0515,0.64,15.18,3.711375,4.024945,0,""
CA-TPD,2013,165,5,-80.5577,42.6353,14.265,96.35,68.274,0.595,15.085,-0.482335,4.02518,5.00989,x
CA-TPD,2013,165,6,-80.5577,42.6353,15.315,92.85,274.0685,1.26,15.045,-12.64495,4.142315,17.11795,""
CA-TPD,2013,165,7,-80.5577,42.6353,16.9,86.35,457.337,2.645,15.11,-11.26,4.31618,15.9841,""
CA-TPD,2013,165,8,-80.5577,42.6353,17.995,81.4,465.5025,3.84,15.29,-14.706,4.43661,19.6076,x
CA-TPD,2013,165,9,-80.5577,42.6353,19.24,74.925,703.3415,5.6,15.56,-19.3735,4.57205,24.4763,""
CA-TPD,2013,165,10,-80.5577,42.6353,20.06,69.38,638.6625,7.185,15.895,-16.20625,4.662075,21.53945,x
CA-TPD,2013,165,11,-80.5577,42.6353,19.895,74.25,549.5945,5.985,16.165,-17.0823,4.6488,22.41355,""
CA-TPD,2013,165,12,-80.5577,42.6353,20.08,74.18,609.615,6.07,16.4055,-21.166,4.672205,26.4312,""
CA-TPD,2013,165,13,-80.5577,42.6353,19.83,75.34,559.8985,5.705,16.56,-16.7215,4.64998,21.95945,x
CA-TPD,2013,165,14,-80.5577,42.6353,21.47,67.105,483.742,8.47,16.71,-12.980235,4.82526,18.5184,x
CA-TPD,2013,165,15,-80.5577,42.6353,22.435,61.625,480.439,10.42,16.845,-9.467335,4.9294,15.13065,x
CA-TPD,2013,165,16,-80.5577,42.6353,22.69,61.87,533.6485,10.515,16.95,-6.536,4.95991,12.25085,x
CA-TPD,2013,165,17,-80.5577,42.6353,22.235,62.945,340.862,9.945,17.015,-6.6605,4.917185,12.31695,""
CA-TPD,2013,165,18,-80.5577,42.6353,21.615,64.95,169.257,9.055,16.985,0.8225,4.857035,4.749575,x
CA-TPD,2013,165,20,-80.5577,42.6353,18.645,75.115,0,5.365,16.765,4.49174,4.552025,0,x
CA-TPD,2013,165,21,-80.5577,42.6353,16.92,79.525,0,3.95,16.54,4.41612,4.370575,0,""
CA-TPD,2013,165,22,-80.5577,42.6353,15.645,81.3,0,3.33,16.3,7.71271,4.23572,0,x
CA-TPD,2013,165,23,-80.5577,42.6353,14.175,85.75,0,2.31,16.045,3.943865,4.077925,0,x
CA-TPD,2013,166,0,-80.5577,42.6353,12.87,89.3,0,1.6,15.765,3.338,3.936785,0,x
CA-TPD,2013,166,1,-80.5577,42.6353,12.15,90.2,0,1.39,15.46,5.366605,3.859835,0,x
CA-TPD,2013,166,2,-80.5577,42.6353,11.945,90.3,0,1.36,15.18,5.39348,3.840175,0,x
CA-TPD,2013,166,3,-80.5577,42.6353,11.51,91.7,0,1.135,14.915,5.411895,3.794595,0,x
CA-TPD,2013,166,4,-80.5577,42.6353,11.005,93.85,4.091,0.81,14.645,5.14502,3.74097,0,""
CA-TPD,2013,166,5,-80.5577,42.6353,11.08,93.25,96.726,0.895,14.435,-1.6798935,3.75261,5.704505,x
CA-TPD,2013,166,6,-80.5577,42.6353,12.32,89.55,190.74,1.5,14.28,-7.14716,3.895325,11.3765,x
CA-TPD,2013,166,7,-80.5577,42.6353,14.435,84.3,330.027,2.605,14.3,-4.47764,4.134525,9.053125,x
CA-TPD,2013,166,8,-80.5577,42.6353,16.87,70.75,643.6535,5.63,14.475,-8.36,4.406185,13.33565,""
CA-TPD,2013,166,9,-80.5577,42.6353,17.625,63.8955,743.411,7.285,14.8,-14.6596,4.49222,19.767,""
CA-TPD,2013,166,10,-80.5577,42.6353,18.545,55.545,791.193,9.51,15.1,-19.31665,4.595745,24.58305,""
CA-TPD,2013,166,13,-80.5577,42.6353,19.23,61.36,609.439,8.615,15.865,-18.429,4.68141,23.83895,""
CA-TPD,2013,166,14,-80.5577,42.6353,19.77,57.075,567.1175,9.9,15.985,-20.184,4.74349,25.6928,x
CA-TPD,2013,166,15,-80.5577,42.6353,20.775,63.73,698.874,8.9,16.125,-17.9195,4.855085,23.6031,x
CA-TPD,2013,166,16,-80.5577,42.6353,21.575,62.55,548.05,9.65,16.306,-13.1335,4.944285,18.959,x
CA-TPD,2013,166,17,-80.5577,42.6353,21.815,57.665,333.7485,11.07,16.465,-8.957,4.973895,14.8334,""
CA-TPD,2013,166,18,-80.5577,42.6353,21.095,59.67,120.506,10.095,16.495,0.955335,4.90149,4.815195,x
CA-TPD,2013,166,19,-80.5577,42.6353,20.045,65.02,22.6905,8.21,16.43,5.30334,4.793055,0.426682,x
CA-TPD,2013,166,20,-80.5577,42.6353,19.25,68.935,0,6.94,16.285,4.424925,4.711175,0,""
CA-TPD,2013,166,21,-80.5577,42.6353,19.29,70.67,0,6.565,16.11,4.424925,4.719455,0,""
CA-TPD,2013,166,22,-80.5577,42.6353,19.025,74.57,0,5.605,16.0155,5.3995,4.694615,0,""
CA-TPD,2013,166,23,-80.5577,42.6353,18.195,79.505,0,4.29,15.99,4.698845,4.6079,0,x
CA-TPD,2013,167,0,-80.5577,42.6353,17.695,78.06,0,4.445,15.9,4.68682,4.556885,0,x
CA-TPD,2013,167,1,-80.5577,42.6353,17.775,75.53,0,4.98,15.79,4.427435,4.569495,0,x
CA-TPD,2013,167,2,-80.5577,42.6353,18.38,76.76,0,4.915,15.685,5.153,4.63979,0,""
CA-TPD,2013,167,3,-80.5577,42.6353,18.625,78.075,0,4.71,15.69,4.103,4.6705,0,""
CA-TPD,2013,167,4,-80.5577,42.6353,18.94,77.645,0.6165,4.9,15.745,5.1685,4.708895,0,""
CA-TPD,2013,167,5,-80.5577,42.6353,18.01,85.8,9.3985,2.945,15.785,2.9125,4.610625,2.910405,""
CA-TPD,2013,167,6,-80.5577,42.6353,17.865,88,39.5545,2.46,15.785,0.34,4.598485,5.023255,x
CA-TPD,2013,167,7,-80.5577,42.6353,18.13,90.7,41.384,1.94,15.805,2.9415,4.631565,2.47537,x
CA-TPD,2013,167,8,-80.5577,42.6353,17.905,96.15,41.9765,0.795,15.865,-0.6035,4.61926,5.991635,""
CA-TPD,2013,167,9,-80.5577,42.6353,18.12,96.2,118.061,0.795,15.93,-4.779,4.658585,10.21248,x
CA-TPD,2013,167,10,-80.5577,42.6353,18.36,95.8,110.256,0.89,16.0355,-4.72,4.700795,10.20317,x
CA-TPD,2013,167,11,-80.5577,42.6353,19.875,90.65,338.1285,2.21,16.1255,-13.1195,4.884205,18.8682,x
CA-TPD,2013,167,12,-80.5577,42.6353,21.335,83.05,335.06,4.31,16.41,-11.8965,5.061135,17.90195,x
CA-TPD,2013,167,13,-80.5577,42.6353,22.185,78.425,575.917,5.775,16.68,-10.8285,5.170745,16.98785,x
CA-TPD,2013,167,14,-80.5577,42.6353,22.8,75.65,875.7995,6.765,17.03,-23.625,5.254775,29.89875,""
CA-TPD,2013,167,15,-80.5577,42.6353,22.985,74.02,723.1725,7.295,17.355,-17.724,5.29217,24.03955,x
CA-TPD,2013,167,16,-80.5577,42.6353,22.645,73.975,542.9205,7.155,17.49,-12.465,5.27223,18.7334,""
CA-TPD,2013,167,17,-80.5577,42.6353,21.705,74.775,357.072,6.555,17.5,-6.1105,5.185645,12.22935,x
CA-TPD,2013,167,18,-80.5577,42.6353,21.76,76.175,161.3835,6.215,17.435,-3.416,5.208545,9.554325,x
CA-TPD,2013,167,19,-80.5577,42.6353,20.13,82.9,24.39,4.055,17.355,4.003085,5.042355,1.8664355,""
CA-TPD,2013,167,20,-80.5577,42.6353,19.165,87.7,0,2.735,17.185,4.80831,4.94902,0,""
