site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,2009,239,4,137.423111,36.146167,12.95,100,0,0,15.2,1.7752,4.45074268197988,0,""
JP-Tak,2009,239,5,137.423111,36.146167,13.3,98.85,9.45,0.175532695861062,15.1,1.2262,4.45409713013602,0,x
JP-Tak,2009,239,6,137.423111,36.146167,13.15,99.45,79.45,0.08320658256849,15.1,-2.276,4.38724379866766,6.66324379866766,""
JP-Tak,2009,239,7,137.423111,36.146167,14,96.5,240.7,0.562074754495187,15.15,-11.9075,4.45753144239359,16.3650314423936,x
JP-Tak,2009,239,8,137.423111,36.146167,14.7,91.6,349.9,1.41985030981445,15.25,-20.7585,4.50478494155582,25.2632849415558,""
JP-Tak,2009,239,9,137.423111,36.146167,15.35,89.25,349.6,1.87412994252729,15.4,-17.855,4.54356554685776,22.3985655468578,""
JP-Tak,2009,239,13,137.423111,36.146167,19.05,76.15,562.6,5.25417240811313,16.5,-19.963,4.81552234722234,24.7785223472223,""
JP-Tak,2009,239,14,137.423111,36.146167,18.35,80.95,450.5,4.01647284436571,16.7,-14.1475,4.67409400714835,18.8215940071483,""
JP-Tak,2009,239,15,137.423111,36.146167,18.5,81.45,285.95,3.95013812226641,16.7,-13.483,4.63919473913874,18.1221947391387,""
JP-Tak,2009,239,16,137.423111,36.146167,17.95,86.65,145.75,2.74807201920205,16.7,-6.2365,4.51881857618613,10.7553185761861,x
JP-Tak,2009,239,17,137.423111,36.146167,16.6,93.45,24.35,1.24162603784127,16.65,1.0347,4.30301146787003,3.26831146787003,""
JP-Tak,2009,239,18,137.423111,36.146167,16,96.2,1.9,0.690729609564761,16.55,2.18734570913462,4.18022383698911,0.859646090261015,""
JP-Tak,2009,239,19,137.423111,36.146167,15.55,96.9,0,0.548341853246651,16.4,1.890575997151,4.07688299244405,0,x
JP-Tak,2009,239,20,137.423111,36.146167,15.55,97.2,0,0.494508432565899,16.3,1.92110384615385,4.02748140457788,0,x
JP-Tak,2009,239,21,137.423111,36.146167,16.55,87.6,0.2,2.33759485769913,16.2,1.77553346153846,4.09373858888581,0,x
JP-Tak,2009,239,22,137.423111,36.146167,15.6,94.45,0,0.985444794031903,16.15,1.90518653846154,3.93461576551021,0,""
JP-Tak,2009,239,23,137.423111,36.146167,15.7,88.95,0.05,2.02697550643635,16.05,1.76326565217391,3.89659481801014,0,x
JP-Tak,2009,240,0,137.423111,36.146167,15.15,94.35,0.2,1.00713269709891,15.95,1.77329210526316,3.78527378030109,0,""
JP-Tak,2009,240,1,137.423111,36.146167,15.55,89.85,0,1.81274249683443,15.85,3.52211851851852,3.78095511156398,0,x
JP-Tak,2009,240,2,137.423111,36.146167,15.9,87.9,0.05,2.20697843112354,15.8,1.84742192307693,3.76927557065421,0,""
JP-Tak,2009,240,3,137.423111,36.146167,15.95,86.7,0,2.40923224580592,15.7,1.78723703703704,3.72500171571872,0,x
JP-Tak,2009,240,4,137.423111,36.146167,14.5,93.8,0,1.02462917600262,15.65,4.5955,3.52164046718916,0,x
JP-Tak,2009,240,5,137.423111,36.146167,15.15,88.8,9.65,1.97301448876531,15.55,1.1417794117647,3.54130533531828,0,""
JP-Tak,2009,240,6,137.423111,36.146167,15.4,84.3,86.9,2.74790443368174,15.5,1.3663,3.51868486578226,2.74255050097852,x
JP-Tak,2009,240,7,137.423111,36.146167,15.8,83.6,199.95,2.94091971258224,15.55,-7.7815,3.51014726275628,11.2916472627563,x
JP-Tak,2009,240,8,137.423111,36.146167,16.25,80.1,279.95,3.67658151851475,15.65,-16.577,3.50533171572583,20.0823317157259,""
JP-Tak,2009,240,9,137.423111,36.146167,17.4,78.95,351.4,4.18069208836527,15.85,-17.297,3.56795495543504,20.864954955435,""
JP-Tak,2009,240,10,137.423111,36.146167,17.8,84.95,442.25,3.0722069810623,16.05,-18.7725,3.55430769575514,22.3268076957552,x
JP-Tak,2009,240,12,137.423111,36.146167,18.8,84.6,388.6,3.34327601808589,16.8,-15.2675,3.54277200712765,18.8102720071277,""
JP-Tak,2009,240,13,137.423111,36.146167,18.1,91.15,231.6,1.83898583047011,16.9,-11.2,3.42451214055604,14.624512140556,""
JP-Tak,2009,240,14,137.423111,36.146167,18.9,88.2,363.7,2.58203523521511,16.9,-16.6195,3.44365866356955,20.0631586635695,""
JP-Tak,2009,240,15,137.423111,36.146167,18.5,89.95,138.3,2.14045245476581,17,-10.703,3.35415933079014,14.0571593307901,x
JP-Tak,2009,240,16,137.423111,36.146167,18.05,94.5,77.9,1.14040037362752,17,-9.4775,3.29841184391163,12.7759118439116,""
JP-Tak,2009,240,17,137.423111,36.146167,17.15,100,25.95,0,17,1.0535,3.21528320690765,2.16178320690765,x
JP-Tak,2009,240,18,137.423111,36.146167,16.75,100,1.05,0,16.9,1.80075993589743,3.17656202268971,0.712614904697125,""
JP-Tak,2009,240,19,137.423111,36.146167,16.9,98.4,0,0.309097850210097,16.8,1.72091304347826,3.18676981801582,0,""
JP-Tak,2009,240,20,137.423111,36.146167,16.8,97.1,0,0.554498199649236,16.7,1.78293568840579,3.17476375230718,0,""
JP-Tak,2009,240,21,137.423111,36.146167,17.1,90.1,0,1.93605723740823,16.65,1.60470424901186,3.19822605607134,0,x
JP-Tak,2009,240,22,137.423111,36.146167,17.2,83.9,0.1,3.15740337755235,16.6,1.48849545454545,3.2039378830296,0,x
JP-Tak,2009,240,23,137.423111,36.146167,17.05,88,0,2.34058606216692,16.5,1.55081856060606,3.18751036787368,0,x
JP-Tak,2009,241,0,137.423111,36.146167,16.4,95.9,0.05,0.767218263368228,16.45,1.84922724358974,3.12684095190978,0,x
JP-Tak,2009,241,1,137.423111,36.146167,16.75,94.75,0,1.00066838577845,16.4,3.09997916666667,3.1547253379482,0,""
JP-Tak,2009,241,2,137.423111,36.146167,16.75,96.2,0,0.72408985785539,16.4,1.65786553030303,3.15160612364186,0,x
JP-Tak,2009,241,3,137.423111,36.146167,16.6,98,0,0.377577934916317,16.5,1.61108695652174,3.13525402771493,0,""
JP-Tak,2009,241,4,137.423111,36.146167,16.6,99.2,0,0.151994060695291,16.5,1.61108695652174,3.13214843960872,0,x
JP-Tak,2009,241,5,137.423111,36.146167,16.55,100,2.55,0,16.5,1.99544347826087,3.1246359131046,0,""
JP-Tak,2009,241,6,137.423111,36.146167,16.45,100,14.45,0,16.5,1.99930166666666,3.11273383381207,1.1134321671454,x
JP-Tak,2009,241,7,137.423111,36.146167,16.35,100,28.1,0,16.55,3.5763,3.10084378016062,1.34070709492936,x
JP-Tak,2009,241,8,137.423111,36.146167,16.5,100,90.9,0,16.6,2.704,3.11094065576256,1.55919063742771,""
JP-Tak,2009,241,9,137.423111,36.146167,16.8,99.95,433,0.0098056005514042,16.6,-10.1625,3.13412084734421,13.2966208473442,x
JP-Tak,2009,241,11,137.423111,36.146167,18.5,93.95,372.8,1.29566435235711,16.95,-20.5975,3.27610083262306,23.8736008326231,x
JP-Tak,2009,241,13,137.423111,36.146167,19.9,78.4,529.55,5.06329922068086,17.3,-16.6715,3.39047194280219,20.0619719428022,x
JP-Tak,2009,241,14,137.423111,36.146167,21.45,72.2,688.8,7.10657846055876,17.35,-19.765,3.51998354189659,23.2849835418966,""
JP-Tak,2009,241,15,137.423111,36.146167,21.05,75.05,372.1,6.26278351705485,17.55,-19.439,3.48225312516937,22.9212531251694,x
JP-Tak,2009,241,16,137.423111,36.146167,19.4,85.1,162.95,3.37484608341522,17.6,-8.831,3.33735727872028,12.1683572787203,""
JP-Tak,2009,241,17,137.423111,36.146167,17.95,95.4,26.5,0.960516148337534,17.55,3.14435,3.20893101126881,0.490565231909208,""
JP-Tak,2009,241,18,137.423111,36.146167,16.95,100,1.15,0,17.4,1.39467163636363,3.11907278751665,0.844491122101355,x
JP-Tak,2009,241,19,137.423111,36.146167,16.55,100,0,0,17.25,-0.82874347826087,3.08121386740878,0,""
JP-Tak,2009,241,20,137.423111,36.146167,16.25,100,0,0,17.15,1.51777052173913,3.05206122530224,0,x
JP-Tak,2009,241,21,137.423111,36.146167,15.8,100,0,0,17,1.52764861538461,3.00989798010364,0,x
JP-Tak,2009,241,22,137.423111,36.146167,15.6,100,0,0,16.9,1.569136,2.98948622471156,0,x
JP-Tak,2009,241,23,137.423111,36.146167,15.4,100,0.05,0,16.8,1.569136,2.96909847969933,0,""
JP-Tak,2009,242,0,137.423111,36.146167,15.3,100,0,0,16.65,1.62560833333333,2.95741736838434,0,x
JP-Tak,2009,242,1,137.423111,36.146167,15.1,100,0,0,16.55,1.61319329710145,2.93707481855688,0,x
JP-Tak,2009,242,2,137.423111,36.146167,14.8,100,0,0,16.45,1.60077826086957,2.90807841191067,0,""
JP-Tak,2009,242,3,137.423111,36.146167,14.8,100,0,0,16.4,1.60077826086957,2.90512667462229,0,x
JP-Tak,2009,242,4,137.423111,36.146167,15.9,100,0.2,0,16.3,1.56256068840579,2.99718579903901,0,""
JP-Tak,2009,242,6,137.423111,36.146167,16.25,99.75,69.8,0.0461868265710379,16.3,5.356,3.02130739894826,0.335619121018151,x
JP-Tak,2009,242,7,137.423111,36.146167,17,99,120.05,0.193643830624424,16.3,-3.3745,3.08257933024601,6.45707933024601,""
JP-Tak,2009,242,8,137.423111,36.146167,16.3,100,197.5,0,16.4,-1.125,3.01944311069146,4.14444311069146,x
JP-Tak,2009,242,10,137.423111,36.146167,17.9,99.15,419.3,0.177109900619552,16.8,-14.8275,3.14984898106148,17.9773489810615,""
JP-Tak,2009,242,13,137.423111,36.146167,20.15,87.6,341.9,2.92424398780662,17.45,-18.094,3.33013732980932,21.4241373298093,""
JP-Tak,2009,242,14,137.423111,36.146167,19.95,90.15,187,2.29514193314468,17.55,-8.596,3.30994376526384,11.9059437652638,""
JP-Tak,2009,242,15,137.423111,36.146167,19.95,90.85,386.6,2.1319289345426,17.65,-18.175,3.3065448087726,21.4815448087726,""
JP-Tak,2009,242,16,137.423111,36.146167,18.95,94.25,288.9,1.30269232264019,17.8,-10.9395,3.21904621783884,14.1585462178388,x
JP-Tak,2009,242,17,137.423111,36.146167,17.3,98,43.95,0.399232738761645,17.75,0.1605,3.07658264830593,2.91608264830594,x
JP-Tak,2009,242,18,137.423111,36.146167,16.3,100,2.55,0,17.55,1.93317417771883,2.98863209642602,0.32649098424338,""
JP-Tak,2009,242,19,137.423111,36.146167,15.35,100,0.1,0,17.3,1.55406713230769,2.90482385463227,0,x
JP-Tak,2009,242,20,137.423111,36.146167,15,100,0,0,17.05,1.5546655,2.87204476097495,0,x
JP-Tak,2009,242,21,137.423111,36.146167,14.8,100,0,0,16.85,1.5546655,2.85206316389157,0,""
JP-Tak,2009,242,22,137.423111,36.146167,17.75,91.5,0,1.78320663526099,16.65,1.58149178260869,3.09852500935544,0,x
JP-Tak,2009,242,23,137.423111,36.146167,18.4,87.25,0.15,2.70568880330073,16.55,1.84277644919786,3.14993256658452,0,""
JP-Tak,2009,243,0,137.423111,36.146167,18.3,86.75,0.2,2.78739437686981,16.6,1.72937417647059,3.13833361990643,0,x
JP-Tak,2009,243,1,137.423111,36.146167,17.9,86.2,0.35,2.82747818227889,16.65,1.51772339869281,3.10159181733284,0,x
JP-Tak,2009,243,2,137.423111,36.146167,16.7,91.9,0,1.60928012873768,16.65,1.4521237037037,2.99754103224274,0,""
JP-Tak,2009,243,3,137.423111,36.146167,14.75,99.95,0.4,0.0087429096014908,16.55,1.49754569230769,2.83007547852578,0,""
JP-Tak,2009,243,4,137.423111,36.146167,14.2,99.95,0,0.0082504906666809,16.35,1.46444895238095,2.78068212822981,0,""
JP-Tak,2009,243,5,137.423111,36.146167,13.75,100,12.1,0,16.2,0.120484470588235,2.73972132141513,0,""
JP-Tak,2009,243,6,137.423111,36.146167,13.8,100,44.4,0,16.1,0.40475,2.74108933255113,2.33633933255113,""
JP-Tak,2009,243,7,137.423111,36.146167,14.1,100,181.05,0,16,-7.4955,2.76355813039337,10.2590581303934,""
JP-Tak,2009,243,8,137.423111,36.146167,14.6,100,172.55,0,16,-11.0925,2.80279582352091,13.8952958235209,""
JP-Tak,2009,243,9,137.423111,36.146167,14.95,100,246.2,0,16.1,-15.6335,2.82928194164808,18.4627819416481,x
JP-Tak,2009,243,10,137.423111,36.146167,16.2,100,347.1,0,16.15,-20.5965,2.93101140945994,23.52751140946,""
JP-Tak,2009,243,11,137.423111,36.146167,16.2,100,201.15,0,16.35,-6.654,2.92794468560222,9.58194468560223,x
JP-Tak,2009,243,12,137.423111,36.146167,16.05,100,163.85,0,16.45,-7.474,2.91236027851934,10.3863602785194,x
JP-Tak,2009,243,13,137.423111,36.146167,15.5,100,111.35,0,16.5,-0.6843,2.86341549408064,3.54771549408064,x
JP-Tak,2009,243,14,137.423111,36.146167,15.5,100,104,0,16.4,-3.772,2.86040496336017,6.63240496336017,""
JP-Tak,2009,243,15,137.423111,36.146167,15.4,100,62.25,0,16.4,-0.5478,2.84906033051724,3.39686033051724,x
JP-Tak,2009,243,16,137.423111,36.146167,15.3,100,46.8,0,16.4,3.0081,2.83773050571325,0.996891231410775,""
JP-Tak,2009,243,17,137.423111,36.146167,15.15,100,22.05,0,16.3,-1.8365,2.82225389019814,4.81467320086232,x
JP-Tak,2009,243,18,137.423111,36.146167,15,100,1.8,0,16.25,1.86827563354838,2.80679611913256,0.275988592023123,x
JP-Tak,2009,243,19,137.423111,36.146167,14.95,100,0,0,16.2,1.48099088,2.79967483737759,0,""
JP-Tak,2009,243,20,137.423111,36.146167,14.85,100,0,0,16.2,1.48099088,2.78840779165367,0,""
JP-Tak,2009,243,21,137.423111,36.146167,14.75,100,0,0,16.15,1.48099088,2.77715579129367,0,x
JP-Tak,2009,243,22,137.423111,36.146167,14.6,100,0,0,16.1,1.48099088,2.76177061186316,0,""
JP-Tak,2009,243,23,137.423111,36.146167,14.5,100,0,0,16.05,1.38210327272727,2.75055200983289,0,""
JP-Tak,2009,244,0,137.423111,36.146167,14.4,100,0,0,16,1.38210327272727,2.73934860592981,0,""
JP-Tak,2009,244,1,137.423111,36.146167,14.25,100,0,0,15.9,1.24053676190476,2.72402280219009,0,""
JP-Tak,2009,244,2,137.423111,36.146167,14.2,100,0,0,15.9,1.24053676190476,2.71698757002148,0,x
JP-Tak,2009,244,3,137.423111,36.146167,14.1,100,0,0,15.85,1.37496168421053,2.70583002711646,0,x
JP-Tak,2009,244,4,137.423111,36.146167,13.85,100,0,0,15.8,1.17398934210527,2.68230116359593,0,""
JP-Tak,2009,244,5,137.423111,36.146167,13.7,100,7.1,0,15.7,2.02806682352941,2.66705665455101,0,x
JP-Tak,2009,244,6,137.423111,36.146167,13.75,100,67.95,0,15.65,-1.191,2.6683264958496,3.85932649584961,x
JP-Tak,2009,244,7,137.423111,36.146167,13.95,100,101.85,0,15.6,-4.9715,2.68194001788481,7.65344001788481,""
JP-Tak,2009,244,8,137.423111,36.146167,13.8,100,146.1,0,15.6,-7.4225,2.6667296030799,10.0892296030799,x
JP-Tak,2009,244,9,137.423111,36.146167,14.25,100,219.5,0,15.6,-10.4215,2.70082225720373,13.1223222572037,x
JP-Tak,2009,244,10,137.423111,36.146167,14.3,100,241.5,0,15.7,-11.245,2.70202265743807,13.9470226574381,""
JP-Tak,2009,244,11,137.423111,36.146167,14.25,100,207.5,0,15.7,-9.9845,2.69502478697835,12.6795247869783,""
JP-Tak,2009,244,12,137.423111,36.146167,14.6,100,246.5,0,15.8,-15.1115,2.72073854729492,17.8322385472949,""
JP-Tak,2009,244,13,137.423111,36.146167,15.2,100,234.85,0,15.8,-9.2705,2.76674780123418,12.0372478012342,x
JP-Tak,2009,244,14,137.423111,36.146167,15.05,100,169.2,0,15.9,-8.0245,2.75155061981064,10.7760506198106,""
JP-Tak,2009,244,15,137.423111,36.146167,14.9,100,111.5,0,15.95,-6.9795,2.73637687242943,9.71587687242943,x
JP-Tak,2009,244,16,137.423111,36.146167,14.85,100,65.7,0,16,-2.9155,2.72935545990076,5.64485545990076,x
JP-Tak,2009,244,17,137.423111,36.146167,14.7,100,20.95,0,15.95,-0.03225,2.71421597301605,2.74646597301605,""
JP-Tak,2009,244,18,137.423111,36.146167,14.7,100,1.2,0,15.9,1.52504284102565,2.71127753583453,0.60532520694606,x
JP-Tak,2009,244,19,137.423111,36.146167,14.65,100,0,0,15.9,1.54060661538462,2.70428128027869,0,""
JP-Tak,2009,244,20,137.423111,36.146167,14.6,100,0,0,15.8,1.54060661538462,2.6972970090699,0,x
JP-Tak,2009,244,21,137.423111,36.146167,14.55,100,0,0,15.8,1.49720052508362,2.69031814275331,0,""
JP-Tak,2009,244,22,137.423111,36.146167,14.95,100,0,0,15.75,1.54060661538462,2.71971673111504,0,""
JP-Tak,2009,244,23,137.423111,36.146167,15.55,100,0,0,15.7,1.49520338916256,2.76510340842859,0,""
JP-Tak,2009,245,0,137.423111,36.146167,15.8,100,0,0,15.75,1.4804230320197,2.78219411767496,0,""
JP-Tak,2009,245,1,137.423111,36.146167,15.7,100,0,0,15.8,1.50187221428572,2.77112545318565,0,x
JP-Tak,2009,245,2,137.423111,36.146167,15.9,99.65,0,0.0631921995897037,15.8,0.79649592857143,2.78413790503846,0,""
JP-Tak,2009,245,3,137.423111,36.146167,15.75,99.3,0,0.125349784936224,15.8,1.4804230320197,2.76907871253953,0,x
JP-Tak,2009,245,4,137.423111,36.146167,15.45,99.85,0,0.0267380362061651,15.8,1.51933028863346,2.74202757586086,0,x
JP-Tak,2009,245,5,137.423111,36.146167,15.3,99.85,7.55,0.0262287288044725,15.8,0.891573741935485,2.72702104859192,0,""
JP-Tak,2009,245,6,137.423111,36.146167,15.1,100,58.65,0,15.8,-1.1455,2.70802990000767,3.85352990000766,""
JP-Tak,2009,245,7,137.423111,36.146167,15.05,100,109.1,0,15.8,-5.7115,2.70105716262256,8.41255716262254,x
JP-Tak,2009,245,8,137.423111,36.146167,15.8,100,234.5,0,15.85,-10.415,2.75790489533528,13.1729048953353,x
JP-Tak,2009,245,9,137.423111,36.146167,16.25,99.4,230,0.113273380474896,15.95,-17.5425,2.79062016258245,20.3331201625824,x
JP-Tak,2009,245,10,137.423111,36.146167,17.2,96,327.1,0.789039413858848,16.15,-14.0935,2.86279872666134,16.9562987266614,x
JP-Tak,2009,245,11,137.423111,36.146167,18.05,93.75,428.8,1.29291185043604,16.35,-18.23,2.92667180138725,21.1566718013872,x
JP-Tak,2009,245,12,137.423111,36.146167,18.5,92.1,325.35,1.68197763766921,16.65,-13.268,2.958776330888,16.226776330888,x
JP-Tak,2009,245,13,137.423111,36.146167,19.15,85.8,416.4,3.14756634705603,16.75,-16.182,3.0063725716232,19.1883725716232,x
JP-Tak,2009,245,14,137.423111,36.146167,19.05,88.85,152.45,2.45693435461779,16.95,-8.8175,2.99523814093546,11.8127381409354,x
JP-Tak,2009,245,15,137.423111,36.146167,18.8,90.1,237.05,2.15068153481499,17,-10.8665,2.97239618924691,13.8388961892469,""
JP-Tak,2009,245,16,137.423111,36.146167,18.55,92.4,60.1,1.62430390271765,17.05,-1.571,2.94959808784526,4.52059808784525,x
JP-Tak,2009,245,17,137.423111,36.146167,18,94.25,15.6,1.18609432367519,17.05,0.2432,2.90583433736751,2.66263433736751,x
JP-Tak,2009,245,18,137.423111,36.146167,17.7,96.75,0.55,0.658779236708222,17,1.3774822047619,2.88894568475963,0.70969634406135,x
JP-Tak,2009,245,19,137.423111,36.146167,17.35,99.3,0,0.138962825145192,16.9,1.09223509090909,2.86798190259789,0,x
JP-Tak,2009,245,20,137.423111,36.146167,17.2,99.05,0,0.187116295417772,16.85,1.17106904545455,2.86266417004934,0,x
JP-Tak,2009,245,21,137.423111,36.146167,16.9,100,0,0,16.8,1.249903,2.84539228345538,0,""
JP-Tak,2009,245,22,137.423111,36.146167,16.85,99.95,0,0.00962099878065455,16.8,1.249903,2.84788416233974,0,x
JP-Tak,2009,245,23,137.423111,36.146167,16.95,98.45,0,0.299413624461073,16.75,0.9162015,2.86230003377535,0,""
JP-Tak,2009,246,0,137.423111,36.146167,16.7,99.8,0,0.0379985151738235,16.7,1.38782688,2.84879746221906,0,""
JP-Tak,2009,246,1,137.423111,36.146167,16.4,100,0,0,16.7,4.55351292307692,2.83117304741093,0,x
JP-Tak,2009,246,2,137.423111,36.146167,16.4,100,0,0,16.7,1.45102584615385,2.8375429283545,0,x
JP-Tak,2009,246,3,137.423111,36.146167,16.4,100,0,0,16.65,1.45102584615385,2.84391280929807,0,""
JP-Tak,2009,246,4,137.423111,36.146167,16.4,100,0,0,16.6,1.45102584615385,2.85028269024164,0,x
JP-Tak,2009,246,5,137.423111,36.146167,16.35,100,2.15,0,16.6,1.87850118114144,2.852603152994,0,x
JP-Tak,2009,246,6,137.423111,36.146167,16.35,100,38,0,16.6,2.187,2.85896852167369,1.97930746118234,""
JP-Tak,2009,246,7,137.423111,36.146167,16.45,100,133.7,0,16.6,-6.3095,2.8734582910682,9.18295829106818,""
JP-Tak,2009,246,8,137.423111,36.146167,16.5,100,127.75,0,16.7,-7.6495,2.8839076617764,10.5334076617764,x
JP-Tak,2009,246,9,137.423111,36.146167,16.75,100,231.2,0,16.7,-6.9535,2.91069407928196,9.86419407928195,x
JP-Tak,2009,246,10,137.423111,36.146167,16.95,100,217.45,0,16.8,-6.9085,2.93346384740158,9.84196384740158,""
JP-Tak,2009,246,11,137.423111,36.146167,16.9,100,90,0,16.9,-3.2465,2.93583867696941,6.18233867696941,""
JP-Tak,2009,246,12,137.423111,36.146167,17.15,100,279.1,0,16.9,-14.377,2.96280044813111,17.3398004481311,x
JP-Tak,2009,246,13,137.423111,36.146167,18.15,99.15,348.2,0.179127846189996,17.05,-13.8355,3.05126743171887,16.8867674317189,""
JP-Tak,2009,246,14,137.423111,36.146167,18.2,99.35,182.2,0.135440499437653,17.15,-10.1485,3.06204377546191,13.2105437754619,x
JP-Tak,2009,246,15,137.423111,36.146167,18.25,98.25,235,0.369547140355541,17.25,-11.668,3.0728523891518,14.7408523891519,x
JP-Tak,2009,246,16,137.423111,36.146167,17.65,99.9,40.6,0.0203682644859047,17.3,-1.031,3.03010186339031,4.06110186339031,x
JP-Tak,2009,246,17,137.423111,36.146167,17.1,100,16.95,0,17.25,4.0845,2.99117329117662,0,x
JP-Tak,2009,246,18,137.423111,36.146167,16.9,100,0.55,0,17.15,1.30961326608696,2.98105272208784,0.8073412051509,""
JP-Tak,2009,246,19,137.423111,36.146167,16.65,100,0,0,17.05,1.38998633333333,2.96668216171501,0,""
JP-Tak,2009,246,20,137.423111,36.146167,16.4,100,0,0,17,1.45562688,2.95220078533878,0,""
JP-Tak,2009,246,21,137.423111,36.146167,16.15,100,0,0,16.95,1.47415736592593,2.93760449502796,0,x
JP-Tak,2009,246,22,137.423111,36.146167,16.3,99.1,0.3,0.168832839992836,16.85,1.44133709259259,2.95654224510124,0,""
JP-Tak,2009,246,23,137.423111,36.146167,16.15,100,0,0,16.7,1.47415736592593,2.95025398519406,0,x
JP-Tak,2009,247,0,137.423111,36.146167,16.1,100,0,0,16.7,1.49268785185185,2.95235927778749,0,x
JP-Tak,2009,247,1,137.423111,36.146167,15.9,100,0,0,16.6,1.49268785185185,2.94174294039125,0,x
JP-Tak,2009,247,2,137.423111,36.146167,15.9,100,0,0,16.6,1.34790661538462,2.94802554031854,0,""
JP-Tak,2009,247,3,137.423111,36.146167,15.65,100,0,0,16.5,1.36941274769231,2.9330272692123,0,x
JP-Tak,2009,247,4,137.423111,36.146167,15.65,100,0,0,16.5,1.30478605769231,2.93926162304284,0,""
JP-Tak,2009,247,5,137.423111,36.146167,15.6,100,5.25,0,16.45,1.62192269275362,2.94122387716132,0,x
JP-Tak,2009,247,6,137.423111,36.146167,15.65,100,35.1,0,16.4,0.884,2.95173485419696,2.46428842554965,""
JP-Tak,2009,247,7,137.423111,36.146167,15.85,100,157.8,0,16.4,-2.1345,2.97513465176486,5.10963465176486,""
JP-Tak,2009,247,8,137.423111,36.146167,16.25,100,180.6,0,16.5,-10.7345,3.01576305104181,13.7502630510419,x
JP-Tak,2009,247,9,137.423111,36.146167,16.95,98.85,295.3,0.221650128458478,16.6,-5.7845,3.08225149905808,8.8667514990581,""
JP-Tak,2009,247,10,137.423111,36.146167,16.65,100,168.15,0,16.7,-7.005,3.0629067608314,10.0679067608314,""
JP-Tak,2009,247,13,137.423111,36.146167,19.15,92.25,244,1.75635614699755,17.15,-12.6275,3.29748288461873,15.9249828846187,x
JP-Tak,2009,247,14,137.423111,36.146167,17.75,100,57.8,1.77635683940025e-15,17.25,-1.2159,3.18383333084384,4.39973333084385,x
JP-Tak,2009,247,15,137.423111,36.146167,17,100,27.6,0,17.25,1.4528,3.1253620736151,1.6725620736151,x
