site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2020,6,15,12.750297,45.740482,7.9,57.9,108.26,4.487,6.5,-0.24004665,1.33991,2.054375,x
IT-Lsn,2020,6,16,12.750297,45.740482,6.75,63.8,13.3515,3.5775,6.366,1.58877,1.208035,0.0898484,x
IT-Lsn,2020,6,17,12.750297,45.740482,4.95,72.35,0,2.416,6.0395,1.36125,1.0164815,0,x
IT-Lsn,2020,6,18,12.750297,45.740482,3.2,78.85,0,1.627,5.6975,0.7176205,0.848456,0,""
IT-Lsn,2020,6,19,12.750297,45.740482,2.1,81,0,1.36,5.3585,0.6553805,0.7533995,0,""
IT-Lsn,2020,6,20,12.750297,45.740482,1.05,86,0,0.923,5.073,0.65034,0.6674845,0,x
IT-Lsn,2020,6,21,12.750297,45.740482,0.15,89.6,0,0.6435,4.805,0.65034,0.599969,0,x
IT-Lsn,2020,6,22,12.750297,45.740482,0,87,0,0.7955,4.575,0.65034,0.5892125,0,x
IT-Lsn,2020,6,23,12.750297,45.740482,-0.5,88.1,0,0.701,4.349,0.65034,0.5537885,0,x
IT-Lsn,2020,7,0,12.750297,45.740482,-1.2,91.35,0,0.4845,4.1455,0.871375,0.506844,0,x
IT-Lsn,2020,7,1,12.750297,45.740482,-1.45,92.35,0,0.4205,3.988,0.9663,0.490709,0,x
IT-Lsn,2020,7,2,12.750297,45.740482,-1.95,94.2,0,0.3085,3.8555,0.9663,0.4596565,0,""
IT-Lsn,2020,7,3,12.750297,45.740482,-2.4,96.6,0,0.1745,3.747,0.9663,0.432541,0,""
IT-Lsn,2020,7,4,12.750297,45.740482,-2.5,97.2,0,0.1425,3.6635,0.9663,0.426698,0,x
IT-Lsn,2020,7,5,12.750297,45.740482,-2.5,97.65,0,0.1195,3.5975,0.9663,0.4267245,0,""
IT-Lsn,2020,7,6,12.750297,45.740482,-2.5,96.4,0,0.183,3.506,0.9663,0.426698,0,""
IT-Lsn,2020,7,7,12.750297,45.740482,-2.8,96.95,1.5065,0.152,3.499,0.9663,0.4095885,0,x
IT-Lsn,2020,7,8,12.750297,45.740482,-2.7,97.7,84.76,0.1155,3.427,0.7757955,0.415274,0.578775,""
IT-Lsn,2020,7,9,12.750297,45.740482,-0.8,94.25,155.35,0.3325,3.4315,-0.484782,0.5335595,1.395755,""
IT-Lsn,2020,7,10,12.750297,45.740482,1.05,86.65,302.35,0.8885,3.4965,-1.87921,0.668348,2.9571,x
IT-Lsn,2020,7,11,12.750297,45.740482,4.15,70.45,363.55,2.4355,3.507,-2.62788,0.937131,4.01625,""
IT-Lsn,2020,7,12,12.750297,45.740482,5.65,63.45,300.1,3.3375,3.8635,-4.742755,1.08777,6.29507,x
IT-Lsn,2020,7,13,12.750297,45.740482,5.8,65.15,172.8,3.215,4.599,-0.527094,1.10355,2.09626,x
IT-Lsn,2020,7,14,12.750297,45.740482,5.8,67.1,153,3.0365,5.1155,-0.423254,1.10367,1.99249,""
IT-Lsn,2020,7,15,12.750297,45.740482,5.65,68.1,64.9,2.9145,5.4315,0.579089,1.087895,0.973302,""
IT-Lsn,2020,7,16,12.750297,45.740482,4.85,73.05,10.0215,2.3285,5.443,1.36125,1.005572,0.1024457,x
IT-Lsn,2020,7,17,12.750297,45.740482,4.5,76.1,0,2.014,5.4,1.330145,0.970762,0,""
IT-Lsn,2020,7,18,12.750297,45.740482,4.1,79.75,0,1.659,5.4,0.917919,0.931965,0,x
IT-Lsn,2020,7,19,12.750297,45.740482,4.15,78.8,0,1.743,5.4,1.1109245,0.9367695,0,x
IT-Lsn,2020,7,20,12.750297,45.740482,3.3,84.5,0,1.202,5.367,0.4588605,0.857376,0,""
IT-Lsn,2020,7,21,12.750297,45.740482,2.6,86.3,0,1.01,5.1795,0.4945035,0.7951405,0,x
IT-Lsn,2020,7,22,12.750297,45.740482,1.65,90.95,0,0.624,4.962,0.65034,0.7152525,0,""
IT-Lsn,2020,7,23,12.750297,45.740482,1.2,92.3,0,0.5135,4.724,0.65034,0.6792385,0,""
IT-Lsn,2020,8,0,12.750297,45.740482,0.8,92.45,0,0.489,4.528,0.65034,0.648212,0,""
IT-Lsn,2020,8,1,12.750297,45.740482,1,89.85,0,0.6665,4.3485,0.65034,0.663711,0,""
IT-Lsn,2020,8,2,12.750297,45.740482,0.3,91.45,0,0.534,4.1505,0.65034,0.6107815,0,x
IT-Lsn,2020,8,3,12.750297,45.740482,1.55,78.6,0,1.5015,4,0.65034,0.709713,0,x
IT-Lsn,2020,8,4,12.750297,45.740482,1.7,73.55,0,1.828,3.863,0.65034,0.719286,0,""
IT-Lsn,2020,8,5,12.750297,45.740482,1,77.4,0,1.4865,3.7695,0.65034,0.6638545,0,""
IT-Lsn,2020,8,6,12.750297,45.740482,0.4,79.75,0,1.2745,3.6795,0.65034,0.6182445,0,""
IT-Lsn,2020,8,7,12.750297,45.740482,-0.15,80.45,1.651,1.182,3.588,0.65034,0.5782595,0,""
IT-Lsn,2020,8,8,12.750297,45.740482,0.4,77.2,66.815,1.4375,3.5,1.595815,0.618841,0,x
IT-Lsn,2020,8,9,12.750297,45.740482,2.9,72.35,195.25,2.0885,3.5,-1.3077865,0.822792,2.5668585,""
IT-Lsn,2020,8,10,12.750297,45.740482,5.2,63.35,305.85,3.259,3.5335,-3.128615,1.0420815,4.631425,""
IT-Lsn,2020,8,11,12.750297,45.740482,7.5,52.65,371.7,4.92,3.8045,-1.4145,1.293545,3.18133,x
IT-Lsn,2020,8,12,12.750297,45.740482,9.15,43.4,381.15,6.5715,4.3495,-1.3669,1.493795,3.334805,x
IT-Lsn,2020,8,13,12.750297,45.740482,10.95,37.35,338.25,8.2045,4.9065,-1.8786,1.731765,4.07664,""
IT-Lsn,2020,8,14,12.750297,45.740482,11,37.55,249.65,8.2,5.3425,-1.856446,1.738315,4.06085,x
IT-Lsn,2020,8,15,12.750297,45.740482,11.15,38.7,129.1,8.1315,5.629,-0.31306765,1.75913,2.537165,x
IT-Lsn,2020,8,16,12.750297,45.740482,9.75,44.5,21.6155,6.716,5.6185,1.511615,1.57146,0.53211,""
IT-Lsn,2020,8,17,12.750297,45.740482,7.45,52.5,0,4.921,5.39,1.625905,1.28789,0,x
IT-Lsn,2020,8,18,12.750297,45.740482,5.55,63.75,0,3.29,5.1825,1.487355,1.077405,0,""
IT-Lsn,2020,8,19,12.750297,45.740482,4.05,78.5,0,1.768,5.0105,0.8216485,0.9277925,0,x
IT-Lsn,2020,8,20,12.750297,45.740482,3.65,82.7,0.842,1.3735,4.901,0.2727685,0.8894775,0,x
IT-Lsn,2020,8,21,12.750297,45.740482,3.65,83.55,0.523,1.306,4.901,0.2727685,0.8894775,0,x
IT-Lsn,2020,8,22,12.750297,45.740482,3.6,83,0.3085,1.3445,4.991,0.338667,0.884823,0,x
IT-Lsn,2020,8,23,12.750297,45.740482,3.6,84.7,0.194,1.212,5.0525,0.2727685,0.884853,0,""
IT-Lsn,2020,9,0,12.750297,45.740482,3.45,85.6,0.1485,1.127,5.1,0.338667,0.87098,0,x
IT-Lsn,2020,9,1,12.750297,45.740482,3.4,88.7,0.4275,0.881,5.1345,0.370795,0.866386,0,x
IT-Lsn,2020,9,2,12.750297,45.740482,3.3,92,0.1605,0.6195,5.2315,0.402923,0.857257,0,x
IT-Lsn,2020,9,3,12.750297,45.740482,3.55,91.3,0.1495,0.686,5.3,0.402923,0.8801985,0,x
IT-Lsn,2020,9,4,12.750297,45.740482,3.55,90.7,0.006,0.733,5.3845,0.402923,0.8801985,0,""
IT-Lsn,2020,9,5,12.750297,45.740482,3.5,91.6,0.112,0.6595,5.4445,0.7441005,0.875574,0,x
IT-Lsn,2020,9,6,12.750297,45.740482,3.55,91.9,0.157,0.638,5.5015,0.9173115,0.8801985,0,""
IT-Lsn,2020,9,7,12.750297,45.740482,3.65,92.25,2.2795,0.615,5.5905,1.0119795,0.8894775,0,""
IT-Lsn,2020,9,8,12.750297,45.740482,3.9,90.95,40.6,0.731,5.6,0.936643,0.912928,0.424984,""
IT-Lsn,2020,9,9,12.750297,45.740482,4.1,89.8,136.79,0.845,5.522,-0.6277835,0.933049,2.0113035,""
IT-Lsn,2020,9,10,12.750297,45.740482,7.2,69.9,283,3.085,5.6865,-3.65081,1.2596,5.382505,x
IT-Lsn,2020,9,11,12.750297,45.740482,9.45,56.25,335.2,5.1845,6.161,-1.1338345,1.532075,3.13935,""
IT-Lsn,2020,9,12,12.750297,45.740482,10.1,52.7,362.4,5.8505,6.586,-1.511725,1.616655,3.599625,""
IT-Lsn,2020,9,13,12.750297,45.740482,10.75,43.55,328.6,7.2935,7.0125,-2.906905,1.704035,5.07869,x
IT-Lsn,2020,9,14,12.750297,45.740482,11.1,43.45,235.1,7.4765,7.319,-0.841741,1.752155,3.059255,x
IT-Lsn,2020,9,15,12.750297,45.740482,10.2,56.25,112.3,5.4715,7.458,-0.3805955,1.63031,2.48151,x
IT-Lsn,2020,9,16,12.750297,45.740482,8.05,75.15,16.342,2.6855,7.3455,1.524275,1.35872,0.308684,x
IT-Lsn,2020,9,17,12.750297,45.740482,6.05,86.6,0,1.2615,6.964,1.61365,1.13064,0,x
IT-Lsn,2020,9,18,12.750297,45.740482,4.45,93.7,0,0.535,6.566,1.29026,0.966473,0,""
IT-Lsn,2020,9,19,12.750297,45.740482,3.4,98.65,0,0.1055,6.214,0.890334,0.8664155,0,x
IT-Lsn,2020,9,20,12.750297,45.740482,2.05,100,0,0,5.8895,0.8424015,0.74875,0,x
IT-Lsn,2020,9,21,12.750297,45.740482,0.8,100,0,0,5.5955,0.65034,0.648326,0,x
IT-Lsn,2020,9,22,12.750297,45.740482,0,100,0,0,5.325,0.65034,0.589072,0,""
IT-Lsn,2020,9,23,12.750297,45.740482,-1.15,100,0,0,5.0965,1.150495,0.510142,0,x
IT-Lsn,2020,10,0,12.750297,45.740482,-1.65,100,0,0,4.929,1.52454,0.478224,0,""
IT-Lsn,2020,10,1,12.750297,45.740482,-2.55,100,0,0,4.795,1.52454,0.4238555,0,""
IT-Lsn,2020,10,2,12.750297,45.740482,-2.8,100,0,0,4.6995,1.52454,0.40951,0,""
IT-Lsn,2020,10,3,12.750297,45.740482,-2.95,100,0,0,4.5585,1.52454,0.4012145,0,""
IT-Lsn,2020,10,4,12.750297,45.740482,-2.3,100,0,0,4.381,1.52454,0.438463,0,""
IT-Lsn,2020,10,5,12.750297,45.740482,-1.9,100,0,0,4.1875,1.52454,0.462577,0,""
IT-Lsn,2020,10,6,12.750297,45.740482,-1.5,100,0,0,4.042,1.235263,0.4877645,0,x
IT-Lsn,2020,10,7,12.750297,45.740482,-0.9,100,0.785,0,3.928,0.77645,0.5266325,0,x
IT-Lsn,2020,10,8,12.750297,45.740482,-0.85,100,72.2,0,3.9,2.38963,0.5301235,0,""
IT-Lsn,2020,10,9,12.750297,45.740482,1.05,100,173.5,0,3.9215,-0.3161695,0.669097,1.3946015,""
IT-Lsn,2020,10,10,12.750297,45.740482,2.95,94.55,249.85,0.426,4.215,-1.221119,0.8270305,2.485135,x
IT-Lsn,2020,10,11,12.750297,45.740482,4.3,86.3,135.55,1.138,5.036,-0.1455698,0.9512735,1.549745,x
IT-Lsn,2020,10,12,12.750297,45.740482,5.35,82.85,163.15,1.535,5.6315,-0.374372,1.05661,1.893245,""
IT-Lsn,2020,10,13,12.750297,45.740482,6.85,78.2,336.7,2.172,6.2425,-2.690685,1.21926,4.38096,x
IT-Lsn,2020,10,14,12.750297,45.740482,7.95,76.1,228.65,2.555,6.841,-2.086544,1.345845,3.90689,""
IT-Lsn,2020,10,15,12.750297,45.740482,7.95,79.2,106.66,2.226,6.9905,-0.1891671,1.345905,2.009545,""
IT-Lsn,2020,10,16,12.750297,45.740482,7.05,84.2,14.8015,1.592,6.8095,1.597145,1.24115,0.11611415,x
IT-Lsn,2020,10,17,12.750297,45.740482,5.2,92.6,0,0.664,6.4135,1.44405,1.0420815,0,x
IT-Lsn,2020,10,18,12.750297,45.740482,4,98.65,0,0.1105,6.0215,1.21497,0.9224465,0,x
IT-Lsn,2020,10,19,12.750297,45.740482,3.45,99.85,0,0.012,5.6645,1.052652,0.871339,0,x
IT-Lsn,2020,10,20,12.750297,45.740482,2.55,100,0,0,5.353,0.8169425,0.7910495,0,""
IT-Lsn,2020,10,21,12.750297,45.740482,1.45,100,0,0,5.0975,0.7377225,0.6992335,0,x
IT-Lsn,2020,10,22,12.750297,45.740482,-1,100,0,0,4.8805,1.08744,0.5206405,0,x
IT-Lsn,2020,10,23,12.750297,45.740482,-1.85,100,0,0,4.7345,1.52454,0.465685,0,""
IT-Lsn,2020,11,0,12.750297,45.740482,-2,100,0,0,4.6065,1.52454,0.456442,0,x
IT-Lsn,2020,11,1,12.750297,45.740482,-2.05,100,0,0,4.444,1.52454,0.4534145,0,""
IT-Lsn,2020,11,2,12.750297,45.740482,-1.6,100,0,0,4.25,1.52454,0.481197,0,""
IT-Lsn,2020,11,3,12.750297,45.740482,-1.5,100,0,0,4.09,1.52454,0.4875475,0,x
IT-Lsn,2020,11,4,12.750297,45.740482,-1.45,100,0,0,3.9545,1.52454,0.490709,0,x
IT-Lsn,2020,11,5,12.750297,45.740482,-1.05,100,0,0,3.851,0.861218,0.516711,0,x
IT-Lsn,2020,11,6,12.750297,45.740482,-1.1,100,0,0,3.747,0.861218,0.5133855,0,""
IT-Lsn,2020,11,7,12.750297,45.740482,-0.9,99.65,2.5735,0.02,3.678,0.77645,0.526605,0,x
IT-Lsn,2020,11,8,12.750297,45.740482,-0.9,99,112.74,0.0575,3.6,0.161506,0.5270455,0.741035,x
IT-Lsn,2020,11,9,12.750297,45.740482,1.8,93.3,219,0.4815,3.6055,-1.330855,0.7303595,2.481785,x
IT-Lsn,2020,11,10,12.750297,45.740482,5.65,79.8,305.7,1.862,3.782,-3.306665,1.08942,4.86,""
IT-Lsn,2020,11,11,12.750297,45.740482,8.5,70.05,374.55,3.3465,4.472,-1.3907,1.414345,3.279065,""
IT-Lsn,2020,11,12,12.750297,45.740482,11.35,57.95,387.9,5.672,5.2255,-1.89582,1.788265,4.146895,""
IT-Lsn,2020,11,13,12.750297,45.740482,13.4,47.95,344.25,8.0135,5.99,-2.46293,2.087605,4.990745,x
IT-Lsn,2020,11,14,12.750297,45.740482,14.55,43.6,251.4,9.3465,6.544,-2.04158,2.266675,4.7301,""
IT-Lsn,2020,11,15,12.750297,45.740482,14.7,43.2,131.55,9.5055,6.8185,-1.1132495,2.29072,3.823055,""
IT-Lsn,2020,11,16,12.750297,45.740482,13.05,49.6,21.9365,7.5905,6.791,0.651624,2.03499,1.828195,""
IT-Lsn,2020,11,17,12.750297,45.740482,10.85,56.4,0,5.677,6.4855,1.59559,1.71827,0,""
IT-Lsn,2020,11,18,12.750297,45.740482,9.7,59.65,0,4.8565,6.1285,1.81837,1.56414,0,""
IT-Lsn,2020,11,19,12.750297,45.740482,8.8,59.45,0,4.596,5.854,1.6424,1.449575,0,x
IT-Lsn,2020,11,20,12.750297,45.740482,7.5,64.85,0,3.647,5.659,1.64346,1.292895,0,x
IT-Lsn,2020,11,21,12.750297,45.740482,7.55,67.05,0,3.4315,5.414,1.65132,1.2988,0,x
IT-Lsn,2020,11,22,12.750297,45.740482,6.25,71.45,0,2.7195,5.2115,1.64683,1.15229,0,""
IT-Lsn,2020,11,23,12.750297,45.740482,5.5,72.55,0,2.4815,5.0225,1.52317,1.072115,0,""
IT-Lsn,2020,12,0,12.750297,45.740482,4.15,78.3,0,1.784,4.845,1.2211,0.9367695,0,x
IT-Lsn,2020,12,1,12.750297,45.740482,3.35,82.15,0,1.39,4.654,0.818439,0.86218,0,x
IT-Lsn,2020,12,2,12.750297,45.740482,2.45,84.7,0,1.115,4.5175,0.719826,0.7820715,0,x
IT-Lsn,2020,12,3,12.750297,45.740482,2.05,86.2,0,0.978,4.3585,0.65034,0.748222,0,""
IT-Lsn,2020,12,4,12.750297,45.740482,1.3,88.25,0,0.789,4.186,0.65034,0.687219,0,""
IT-Lsn,2020,12,5,12.750297,45.740482,1.25,88.35,0,0.7805,4.059,0.65034,0.683503,0,""
IT-Lsn,2020,12,6,12.750297,45.740482,0.2,91.85,0,0.5055,3.9305,0.65034,0.603545,0,x
IT-Lsn,2020,12,7,12.750297,45.740482,0,91.55,1.522,0.516,3.8305,0.65034,0.588987,0,x
IT-Lsn,2020,12,8,12.750297,45.740482,0.25,88.2,63.795,0.7375,3.719,2.036805,0.607432,0,x
IT-Lsn,2020,12,9,12.750297,45.740482,2.6,79.7,189.3,1.503,3.722,-0.9133315,0.796086,2.1418715,""
IT-Lsn,2020,12,10,12.750297,45.740482,5.35,72.2,300.9,2.4945,3.909,-3.128615,1.057707,4.648175,""
IT-Lsn,2020,12,11,12.750297,45.740482,7.6,64.05,370.5,3.767,4.5875,-1.4145,1.305565,3.193455,""
IT-Lsn,2020,12,12,12.750297,45.740482,9,57.7,384.15,4.858,5.2605,-1.3669,1.474515,3.315925,""
IT-Lsn,2020,12,13,12.750297,45.740482,9.75,55.65,341.65,5.358,5.906,-1.1338345,1.570595,3.177095,x
IT-Lsn,2020,12,14,12.750297,45.740482,10.05,55.9,254.8,5.435,6.349,-0.0111585,1.609925,2.0926,x
IT-Lsn,2020,12,15,12.750297,45.740482,9.9,57.15,134.5,5.229,6.537,-0.921114,1.590185,2.99225,""
IT-Lsn,2020,12,16,12.750297,45.740482,8.75,62.15,22.5755,4.287,6.447,1.694135,1.44417,0.2244091,""
IT-Lsn,2020,12,17,12.750297,45.740482,6.4,73,0,2.6,6.091,1.921585,1.16859,0,x
IT-Lsn,2020,12,18,12.750297,45.740482,4.5,81.55,0,1.56,5.6835,1.239715,0.9712475,0,x
IT-Lsn,2020,12,19,12.750297,45.740482,3.4,86.2,0,1.08,5.322,0.8893005,0.866864,0,x
IT-Lsn,2020,12,20,12.750297,45.740482,2.4,91.3,0,0.6315,5.028,0.719826,0.7778035,0,""
IT-Lsn,2020,12,21,12.750297,45.740482,1.85,92.25,0,0.542,4.7655,0.65034,0.731737,0,x
IT-Lsn,2020,12,22,12.750297,45.740482,0.75,96.45,0,0.229,4.5125,0.65034,0.644409,0,""
IT-Lsn,2020,12,23,12.750297,45.740482,0.15,97.55,0,0.1515,4.2875,0.65034,0.6001385,0,""
IT-Lsn,2020,13,0,12.750297,45.740482,-0.65,98.6,0,0.082,4.0915,0.713395,0.543536,0,x
IT-Lsn,2020,13,1,12.750297,45.740482,0.15,90.9,0,0.5705,3.927,0.65034,0.6001385,0,""
IT-Lsn,2020,13,2,12.750297,45.740482,0.8,81,0,1.23,3.803,0.65034,0.6482405,0,""
IT-Lsn,2020,13,3,12.750297,45.740482,0.6,81.05,0,1.21,3.705,0.65034,0.6331715,0,""
IT-Lsn,2020,13,4,12.750297,45.740482,0.15,80.8,0,1.1865,3.6055,0.65034,0.599856,0,""
IT-Lsn,2020,13,5,12.750297,45.740482,-0.3,83,0,1.016,3.5475,0.65034,0.567672,0,""
IT-Lsn,2020,13,6,12.750297,45.740482,0.35,80.75,0,1.2065,3.5,0.65034,0.614442,0,""
IT-Lsn,2020,13,7,12.750297,45.740482,0.45,79.85,1.1265,1.273,3.494,0.65034,0.622019,0,""
IT-Lsn,2020,13,8,12.750297,45.740482,0.7,78.2,66.715,1.4045,3.445,2.036805,0.6410635,0,""
IT-Lsn,2020,13,9,12.750297,45.740482,2.6,72.8,182.65,2.01,3.4455,-1.3911675,0.796086,2.619705,""
IT-Lsn,2020,13,10,12.750297,45.740482,5.3,65.65,309.5,3.071,3.524,-3.128615,1.052357,4.642505,""
IT-Lsn,2020,13,11,12.750297,45.740482,7.2,58.25,335.15,4.248,3.9995,-2.374625,1.258585,4.105725,x
IT-Lsn,2020,13,12,12.750297,45.740482,8.85,53.7,359.6,5.2665,4.6875,-1.1338345,1.456065,3.064435,x
IT-Lsn,2020,13,13,12.750297,45.740482,9.95,55.5,335.15,5.447,5.3665,-0.8420425,1.59692,2.91081,x
IT-Lsn,2020,13,14,12.750297,45.740482,10.1,58.75,206.65,5.102,5.9365,-1.1444425,1.616565,3.232295,x
IT-Lsn,2020,13,15,12.750297,45.740482,9.9,62,133.95,4.6395,6.287,-0.9269945,1.59028,2.998445,""
IT-Lsn,2020,13,16,12.750297,45.740482,8.25,72.1,24.12,3.0685,6.3145,1.503705,1.3832,0.353742,""
IT-Lsn,2020,13,17,12.750297,45.740482,6,85.65,0,1.349,5.983,1.436825,1.12538,0,""
IT-Lsn,2020,13,18,12.750297,45.740482,5.55,86.3,0.0345,1.2425,5.688,1.36125,1.077405,0,x
IT-Lsn,2020,13,19,12.750297,45.740482,4,90.6,0,0.7685,5.4195,1.1056045,0.922898,0,""
IT-Lsn,2020,13,20,12.750297,45.740482,3.2,94.35,0,0.435,5.203,0.7176205,0.848456,0,x
IT-Lsn,2020,13,21,12.750297,45.740482,2.65,96.05,0,0.292,4.982,0.7487505,0.7993785,0,x
IT-Lsn,2020,13,22,12.750297,45.740482,1.65,98.25,0,0.121,4.791,0.65034,0.715369,0,""
IT-Lsn,2020,13,23,12.750297,45.740482,1.3,99.9,0,0.0065,4.661,0.65034,0.687103,0,""
IT-Lsn,2020,14,0,12.750297,45.740482,0.9,100,0,0,4.5645,0.65034,0.6561335,0,x
IT-Lsn,2020,14,1,12.750297,45.740482,0.3,100,0,0,4.3985,0.65034,0.6107815,0,""
IT-Lsn,2020,14,2,12.750297,45.740482,-0.35,100,0,0,4.188,0.65034,0.56418,0,""
IT-Lsn,2020,14,3,12.750297,45.740482,-0.5,100,0,0,4.0075,0.65034,0.5537885,0,x
IT-Lsn,2020,14,4,12.750297,45.740482,-1.55,100,0,0,3.8405,0.9663,0.4843585,0,""
IT-Lsn,2020,14,5,12.750297,45.740482,-1.75,100,0,0,3.689,0.9663,0.47182,0,x
IT-Lsn,2020,14,6,12.750297,45.740482,-1.6,100,0,0,3.5745,0.9663,0.481224,0,""
IT-Lsn,2020,14,7,12.750297,45.740482,-2,100,1.644,0,3.4965,0.9663,0.456442,0,x
IT-Lsn,2020,14,8,12.750297,45.740482,-1.65,100,86.405,0,3.4095,0.7757955,0.478224,0.623335,""
IT-Lsn,2020,14,9,12.750297,45.740482,0.5,99.35,222.9,0.0435,3.4,-0.8923875,0.6273875,1.91998,x
IT-Lsn,2020,14,10,12.750297,45.740482,3.6,85.95,291.6,1.1325,3.46,-3.14949,0.8862905,4.480605,""
IT-Lsn,2020,14,11,12.750297,45.740482,5.5,74.2,360.6,2.3355,3.8955,-2.67098,1.07248,4.206755,""
IT-Lsn,2020,14,12,12.750297,45.740482,6.75,70.4,237.35,2.9155,4.6075,-2.086544,1.20718,3.76465,x
IT-Lsn,2020,14,13,12.750297,45.740482,7.1,69.7,143.4,3.0595,5.1995,-0.4735005,1.24678,2.1926,""
IT-Lsn,2020,14,14,12.750297,45.740482,7.25,68.85,119.7,3.176,5.621,-0.462975,1.26384,2.19969,x
IT-Lsn,2020,14,15,12.750297,45.740482,7.35,70.6,99.225,3.019,5.7485,0.039555,1.27543,1.70904,x
IT-Lsn,2020,14,16,12.750297,45.740482,6.35,77.35,23.0675,2.1765,5.629,1.240825,1.163205,0.3912045,""
IT-Lsn,2020,14,17,12.750297,45.740482,4.15,91.1,0,0.7375,5.3145,1.05588,0.9373725,0,""
IT-Lsn,2020,14,18,12.750297,45.740482,3.1,94.05,0,0.4555,5.0055,0.660421,0.8394465,0,x
IT-Lsn,2020,14,19,12.750297,45.740482,2.3,93.4,0,0.476,4.737,0.74371,0.769503,0,x
IT-Lsn,2020,14,20,12.750297,45.740482,1,97.15,0,0.188,4.495,0.65034,0.6636245,0,""
IT-Lsn,2020,14,21,12.750297,45.740482,1.05,99.55,0,0.0295,4.2705,0.65034,0.6674845,0,""
IT-Lsn,2020,14,22,12.750297,45.740482,0.95,100,0,0,4.072,0.65034,0.659735,0,x
IT-Lsn,2020,14,23,12.750297,45.740482,-0.4,100,0,0,3.9235,0.713395,0.561135,0,x
IT-Lsn,2020,15,0,12.750297,45.740482,-1.15,100,0,0,3.768,0.713395,0.5102515,0,""
IT-Lsn,2020,15,1,12.750297,45.740482,-0.45,100,0,0,3.647,0.65034,0.5572805,0,""
IT-Lsn,2020,15,2,12.750297,45.740482,-1.25,100,0,0,3.547,0.713395,0.503628,0,""
IT-Lsn,2020,15,3,12.750297,45.740482,-1.1,100,0,0,3.4695,0.861218,0.5133855,0,x
IT-Lsn,2020,15,4,12.750297,45.740482,-1.45,100,0.102,0,3.4,0.798163,0.4908725,0,x
IT-Lsn,2020,15,5,12.750297,45.740482,-0.9,100,0,0,3.4,0.77645,0.5266325,0,""
IT-Lsn,2020,15,6,12.750297,45.740482,-0.6,98.45,0.379,0.0915,3.4025,0.713395,0.5469995,0,x
IT-Lsn,2020,15,7,12.750297,45.740482,0.1,95.9,1.828,0.253,3.4695,0.65034,0.59628,0,""
IT-Lsn,2020,15,8,12.750297,45.740482,0.85,93.2,22.785,0.442,3.5,1.73532,0.6520435,0.2017835,""
IT-Lsn,2020,15,9,12.750297,45.740482,1.55,91.2,52.48,0.6015,3.558,1.93832,0.707272,0,x
IT-Lsn,2020,15,10,12.750297,45.740482,2.7,87.9,84.595,0.9,3.8225,1.25331,0.804001,0.00747375,""
IT-Lsn,2020,15,11,12.750297,45.740482,3.8,82.65,106.9,1.3935,4.2885,-0.2451795,0.9037695,1.59645,x
IT-Lsn,2020,15,12,12.750297,45.740482,5.15,80.6,165.1,1.7135,4.823,-0.527094,1.03624,2.02393,""
IT-Lsn,2020,15,13,12.750297,45.740482,6.6,75.4,165.7,2.4045,5.4635,-0.719111,1.19088,2.38005,""
IT-Lsn,2020,15,14,12.750297,45.740482,7.35,72.6,182.4,2.8135,5.9745,-0.911127,1.27556,2.659795,""
IT-Lsn,2020,15,15,12.750297,45.740482,7.55,72.65,131.05,2.8465,6.1025,-0.3519385,1.298615,2.12428,x
IT-Lsn,2020,15,16,12.750297,45.740482,6.7,79.85,32.005,1.983,6.067,1.1801675,1.201795,0.504095,x
IT-Lsn,2020,15,17,12.750297,45.740482,6,82,0,1.6855,5.9405,1.59593,1.125015,0,""
IT-Lsn,2020,15,18,12.750297,45.740482,4.6,88.55,0,0.9745,5.711,1.371305,0.9808865,0,""
IT-Lsn,2020,15,19,12.750297,45.740482,3.5,92.5,0,0.589,5.3605,0.338667,0.8756045,0,x
IT-Lsn,2020,15,20,12.750297,45.740482,2.5,94.95,0,0.371,5.0625,0.4945035,0.786634,0,x
IT-Lsn,2020,15,21,12.750297,45.740482,1.6,98.35,0,0.1135,4.811,0.65034,0.7111605,0,x
IT-Lsn,2020,15,22,12.750297,45.740482,1.15,99.6,0,0.027,4.614,0.65034,0.675638,0,x
IT-Lsn,2020,15,23,12.750297,45.740482,0,100,0,0,4.4135,0.65034,0.5894095,0,""
IT-Lsn,2020,16,0,12.750297,45.740482,-0.75,100,0,0,4.234,0.713395,0.5366915,0,x
IT-Lsn,2020,16,1,12.750297,45.740482,-1.45,100,0,0,4.1145,0.713395,0.4907635,0,x
IT-Lsn,2020,16,2,12.750297,45.740482,-1.35,100,0,0,4.0265,0.861218,0.4971685,0,""
IT-Lsn,2020,16,3,12.750297,45.740482,-1.4,100,0,0,3.9145,0.77645,0.493898,0,""
IT-Lsn,2020,16,4,12.750297,45.740482,-1.3,100,0,0,3.763,0.861218,0.5003575,0,""
IT-Lsn,2020,16,5,12.750297,45.740482,-1.25,100,0,0,3.6345,1.22169,0.5035735,0,""
IT-Lsn,2020,16,6,12.750297,45.740482,-1.3,99.9,0,0.0055,3.513,1.150495,0.500439,0,x
IT-Lsn,2020,16,7,12.750297,45.740482,-1.85,100,2.5035,0,3.4345,1.52454,0.465631,0,""
