site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2009,65,2,10.4522,51.0792,4.23,100,0,0,2.22,1.416745,1.580735,0,x
DE-Hai,2009,65,3,10.4522,51.0792,4.35,100,0,0,2.275,1.43834,1.59489,0,x
DE-Hai,2009,65,4,10.4522,51.0792,4.46,100,0,0,2.325,1.46688,1.60798,0,x
DE-Hai,2009,65,5,10.4522,51.0792,4.115,100,0,0,2.405,1.46701,1.56963,0,""
DE-Hai,2009,65,6,10.4522,51.0792,3.99,100,0,0,2.45,1.5878,1.5562,0,x
DE-Hai,2009,65,7,10.4522,51.0792,4.015,100,5.77,0,2.465,1.522125,1.559515,0.0152315,""
DE-Hai,2009,65,8,10.4522,51.0792,3.88,100,24.13,0,2.53,1.395715,1.5447,0.2173405,""
DE-Hai,2009,65,9,10.4522,51.0792,3.27,100,54.14,0,2.595,1.191255,1.477485,0.2420015,x
DE-Hai,2009,65,10,10.4522,51.0792,3.04,100,57.735,0,2.645,1.19262,1.45267,0.231709,""
DE-Hai,2009,65,11,10.4522,51.0792,2.93,100,77.07,0,2.69,1.169745,1.440965,0.2585835,x
DE-Hai,2009,65,12,10.4522,51.0792,3.11,100,113.735,0,2.78,1.858785,1.460745,0.128725,""
DE-Hai,2009,65,13,10.4522,51.0792,3.295,100,104.675,0,2.895,1.34297,1.4812,0.1294285,x
DE-Hai,2009,65,14,10.4522,51.0792,3.245,100,79.62,0,2.975,1.133625,1.475965,0.283603,x
DE-Hai,2009,65,15,10.4522,51.0792,3.34,100,53.465,0,3.02,1.193755,1.486625,0.235487,x
DE-Hai,2009,65,16,10.4522,51.0792,3.07,100,17.245,0,2.98,1.370915,1.457355,0.0888495,x
DE-Hai,2009,65,17,10.4522,51.0792,2.815,100,5.77,0,2.875,1.433415,1.42997,0,""
DE-Hai,2009,65,18,10.4522,51.0792,2.28,100,0.36,0,2.755,1.36508,1.373005,0,""
DE-Hai,2009,65,19,10.4522,51.0792,1.885,100,0,0,2.61,2.0449,1.331675,0,""
DE-Hai,2009,65,20,10.4522,51.0792,1.62,100,0,0,2.49,1.72242,1.30434,0,""
DE-Hai,2009,65,21,10.4522,51.0792,1.45,100,0,0,2.385,1.11,1.287035,0,x
DE-Hai,2009,65,22,10.4522,51.0792,1.305,100,0,0,2.295,1.36024,1.272385,0,""
DE-Hai,2009,65,23,10.4522,51.0792,0.85,100,0,0,2.205,2.637275,1.226475,0,""
DE-Hai,2009,66,0,10.4522,51.0792,0.685,100,0,0,2.11,0.36,1.210135,0,x
DE-Hai,2009,66,1,10.4522,51.0792,0.54,100,0,0,2.03,2.05,1.19591,0,""
DE-Hai,2009,66,2,10.4522,51.0792,0.145,100,0,0,1.93,1.15,1.1572,0,""
DE-Hai,2009,66,3,10.4522,51.0792,0.045,100,0,0,1.8,1.38971,1.147625,0,x
DE-Hai,2009,66,4,10.4522,51.0792,0.08,100,0,0,1.71,0.84,1.15122,0,x
DE-Hai,2009,66,5,10.4522,51.0792,0.14,100,0,0,1.65,1.065,1.15727,0,x
DE-Hai,2009,66,6,10.4522,51.0792,0.255,100,0,0,1.63,1.700785,1.168725,0,""
DE-Hai,2009,66,7,10.4522,51.0792,0.35,100,4.17,0,1.63,1.010785,1.17827,0.261578,""
DE-Hai,2009,66,8,10.4522,51.0792,0.47,100,25.17,0,1.635,1.279305,1.190335,0,""
DE-Hai,2009,66,9,10.4522,51.0792,0.685,100,50.71,0,1.695,1.23471,1.21193,0,""
DE-Hai,2009,66,10,10.4522,51.0792,0.74,100,71.18,0,1.785,1.223105,1.21763,0.0010685,""
DE-Hai,2009,66,11,10.4522,51.0792,0.785,100,80.88,0,1.87,0.86931,1.22236,0.3465455,""
DE-Hai,2009,66,12,10.4522,51.0792,0.885,100,74,0,1.955,1.2435,1.232615,0,x
DE-Hai,2009,66,13,10.4522,51.0792,0.64,100,48.545,0,1.96,0.625,1.208255,0.576808,x
DE-Hai,2009,66,14,10.4522,51.0792,0.915,98.415,255.465,0.1055,1.99,0.98375,1.236205,0.2459965,""
DE-Hai,2009,66,15,10.4522,51.0792,2.035,87.715,240.56,0.872,2.175,0.3208335,1.351875,1.024059,""
DE-Hai,2009,66,16,10.4522,51.0792,2.61,74.965,184.965,1.846,2.175,1.0026,1.413255,0.477269,x
DE-Hai,2009,66,17,10.4522,51.0792,2.545,75.63,47.91,1.789,2,1.343105,1.4065,0.049771,x
DE-Hai,2009,66,18,10.4522,51.0792,1.99,77.65,0.635,1.5765,1.785,1.361795,1.34777,0,x
DE-Hai,2009,66,19,10.4522,51.0792,1.85,75.63,0,1.7015,1.63,1.357605,1.333265,0,""
DE-Hai,2009,66,20,10.4522,51.0792,1.785,72.45,0,1.915,1.55,1.365765,1.32668,0,""
DE-Hai,2009,66,21,10.4522,51.0792,1.75,71.53,0,1.976,1.46,-0.09,1.32333,0,x
DE-Hai,2009,66,22,10.4522,51.0792,0.88,81.285,0,1.2195,1.385,0.99,1.234155,0,x
DE-Hai,2009,66,23,10.4522,51.0792,0.645,82.08,0,1.1475,1.305,1.700635,1.21071,0,""
DE-Hai,2009,67,0,10.4522,51.0792,0.39,84.75,0,0.9585,1.235,1.425785,1.18552,0,""
DE-Hai,2009,67,1,10.4522,51.0792,0.575,86.865,0,0.8365,1.175,1.57,1.204115,0,x
DE-Hai,2009,67,2,10.4522,51.0792,0.685,88.685,0,0.7265,1.145,1.42,1.215315,0,""
DE-Hai,2009,67,3,10.4522,51.0792,0.7,91.25,0,0.5625,1.12,1.21,1.21701,0,""
DE-Hai,2009,67,4,10.4522,51.0792,0.82,93.265,0,0.437,1.105,1.295,1.229295,0,x
DE-Hai,2009,67,5,10.4522,51.0792,1.165,93.565,0,0.428,1.095,1.356555,1.26453,0,x
DE-Hai,2009,67,6,10.4522,51.0792,1.335,93.63,0.665,0.4285,1.08,1.36,1.28217,0,""
DE-Hai,2009,67,7,10.4522,51.0792,1.595,94.02,18.485,0.41,1.08,1.3306,1.309265,0.0171835,x
DE-Hai,2009,67,8,10.4522,51.0792,1.72,94.65,37.085,0.37,1.105,1.211585,1.32252,0.122983,""
DE-Hai,2009,67,9,10.4522,51.0792,1.955,97.135,53.535,0.2015,1.205,1.230085,1.34737,0.1213965,""
DE-Hai,2009,67,10,10.4522,51.0792,2.31,98.965,62.815,0.0745,1.36,1.61349,1.38528,0.12131,""
DE-Hai,2009,67,11,10.4522,51.0792,2.545,99.485,55.77,0.038,1.575,1.33519,1.41065,0.1098915,""
DE-Hai,2009,67,12,10.4522,51.0792,3.045,98.83,52.86,0.0895,1.735,1.2357,1.465225,0.2291045,x
DE-Hai,2009,67,13,10.4522,51.0792,3.44,98.45,31.185,0.121,1.87,1.365045,1.50897,0.1485825,x
DE-Hai,2009,67,14,10.4522,51.0792,3.665,98.85,55.5,0.0915,2.01,1.256805,1.53429,0.282711,x
DE-Hai,2009,67,15,10.4522,51.0792,3.87,99.515,33.445,0.039,2.15,1.063245,1.55756,0.4946155,x
DE-Hai,2009,67,16,10.4522,51.0792,4.15,99.6,16.05,0.033,2.245,1.07097,1.58949,0.5029775,""
DE-Hai,2009,67,17,10.4522,51.0792,4.35,99.7,11.515,0.025,2.315,1.466355,1.61255,0.1301835,x
DE-Hai,2009,67,18,10.4522,51.0792,4.45,100,0,0,2.385,1.440925,1.624275,0,""
DE-Hai,2009,67,19,10.4522,51.0792,4.57,100,0,0,2.425,1.406075,1.63833,0,""
DE-Hai,2009,67,20,10.4522,51.0792,4.65,100,0,0,2.48,1.29289,1.64783,0,x
DE-Hai,2009,67,21,10.4522,51.0792,4.325,99.465,0,0.0445,2.45,0.765,1.610745,0,x
DE-Hai,2009,67,22,10.4522,51.0792,4.16,98,0,0.1645,2.4,1.4113,1.592185,0,x
DE-Hai,2009,67,23,10.4522,51.0792,4.085,99.23,0,0.063,2.375,1.57418,1.583915,0,""
DE-Hai,2009,68,0,10.4522,51.0792,3.7,99.03,0,0.0775,2.305,1.375075,1.540745,0,""
DE-Hai,2009,68,1,10.4522,51.0792,3.165,97.965,0,0.1555,2.215,1.381845,1.481525,0,x
DE-Hai,2009,68,2,10.4522,51.0792,2.715,91.1,0,0.6595,2.14,1.41341,1.432535,0,""
DE-Hai,2009,68,3,10.4522,51.0792,1.985,86.915,0,0.9225,1.995,1.15519,1.35458,0,x
DE-Hai,2009,68,4,10.4522,51.0792,1.445,85.815,0,0.962,1.825,1.01,1.29818,0,""
DE-Hai,2009,68,5,10.4522,51.0792,1.03,86.9,0,0.8625,1.665,1.274145,1.25566,0,x
DE-Hai,2009,68,6,10.4522,51.0792,1.09,85,0.665,0.992,1.575,1.366975,1.262005,0,""
DE-Hai,2009,68,7,10.4522,51.0792,0.97,85.385,35.975,0.958,1.525,2.109105,1.24997,0,""
DE-Hai,2009,68,8,10.4522,51.0792,0.325,95.47,78.69,0.2845,1.51,0.77,1.18531,0.465552,""
DE-Hai,2009,68,9,10.4522,51.0792,0.435,97.8,98.315,0.139,1.565,1.07,1.196615,0.1971015,x
DE-Hai,2009,68,10,10.4522,51.0792,1.475,85.035,183.48,1.024,1.76,1.265,1.30301,0.0379005,""
DE-Hai,2009,68,11,10.4522,51.0792,2.515,70.15,362.87,2.1875,1.94,1.788215,1.41362,0,""
DE-Hai,2009,68,12,10.4522,51.0792,2.585,71.195,209.245,2.12,2.085,1.0297635,1.42157,0.441761,""
DE-Hai,2009,68,13,10.4522,51.0792,3.34,70.65,426.175,2.28,2.26,0.496,1.50495,1.0083405,x
DE-Hai,2009,68,14,10.4522,51.0792,3.205,71.94,313.55,2.16,2.415,1.121389,1.49044,0.406353,x
DE-Hai,2009,68,15,10.4522,51.0792,2.44,84.3,202.585,1.144,2.43,1.235,1.407255,0.171552,""
DE-Hai,2009,68,16,10.4522,51.0792,2.8,80.5,116.925,1.4575,2.42,1.27155,1.44679,0.174386,x
DE-Hai,2009,68,17,10.4522,51.0792,2.255,85.47,38.79,1.045,2.34,1.25695,1.38827,0.1424225,x
DE-Hai,2009,68,18,10.4522,51.0792,2.36,85.3,0.62,1.066,2.18,1.312545,1.40002,0,""
DE-Hai,2009,68,19,10.4522,51.0792,2.565,81.88,0,1.3315,2.07,0.757845,1.42258,0,""
DE-Hai,2009,68,20,10.4522,51.0792,1.935,89.785,0,0.7235,2.015,2.975,1.35562,0,""
DE-Hai,2009,68,21,10.4522,51.0792,1.24,97.3,0,0.1805,1.92,1.68,1.283075,0,x
DE-Hai,2009,68,22,10.4522,51.0792,1.265,97.465,0,0.17,1.84,1.02512,1.28608,0,x
DE-Hai,2009,68,23,10.4522,51.0792,1.485,95.8,0,0.2855,1.785,1.531685,1.309355,0,x
DE-Hai,2009,69,0,10.4522,51.0792,1.375,96.2,0,0.2565,1.755,2.13512,1.29832,0,""
DE-Hai,2009,69,1,10.4522,51.0792,0.725,98.785,0,0.0785,1.74,1.3683,1.23198,0,""
DE-Hai,2009,69,2,10.4522,51.0792,0.715,99.985,0,0.001,1.705,1.3683,1.231365,0,""
DE-Hai,2009,69,3,10.4522,51.0792,1.205,99.43,0,0.0385,1.705,1.37164,1.281905,0,x
DE-Hai,2009,69,4,10.4522,51.0792,1.18,97.765,0,0.1485,1.705,0.73,1.279725,0,""
DE-Hai,2009,69,5,10.4522,51.0792,1.005,98.32,0,0.1105,1.695,1.575,1.262105,0,x
DE-Hai,2009,69,6,10.4522,51.0792,0.83,99.52,0.835,0.031,1.655,0.97,1.24458,0,""
DE-Hai,2009,69,7,10.4522,51.0792,0.98,99.62,12.12,0.025,1.645,1.175,1.260335,0.271585,x
DE-Hai,2009,69,8,10.4522,51.0792,0.935,99.115,19.755,0.058,1.66,1.2751,1.256115,0.0264415,x
DE-Hai,2009,69,9,10.4522,51.0792,1.12,99.985,35.495,0.001,1.67,0.99,1.275555,0.2833755,""
DE-Hai,2009,69,10,10.4522,51.0792,1.455,99.885,76.395,0.008,1.765,1.85,1.31082,0,""
DE-Hai,2009,69,11,10.4522,51.0792,1.635,98.68,79.915,0.091,1.895,0.66078,1.33012,0.66684,""
DE-Hai,2009,69,12,10.4522,51.0792,1.725,98.385,59.665,0.1115,1.995,0.76311,1.34006,0.580078,x
DE-Hai,2009,69,13,10.4522,51.0792,1.89,98.43,63.175,0.1095,2.055,1.965,1.357995,0,x
DE-Hai,2009,69,14,10.4522,51.0792,2.485,98.285,98.225,0.126,2.145,1.271825,1.422535,0.147655,""
DE-Hai,2009,69,15,10.4522,51.0792,2.575,96.865,66.035,0.231,2.295,0.59837,1.43278,0.8312255,""
DE-Hai,2009,69,16,10.4522,51.0792,2.235,98.05,36.595,0.14,2.325,0.989335,1.396275,0.4108615,x
DE-Hai,2009,69,17,10.4522,51.0792,2.11,98.635,12.715,0.0975,2.3,1.42532,1.383255,0,x
DE-Hai,2009,69,18,10.4522,51.0792,2.05,99.135,0,0.061,2.25,1.437475,1.37725,0,""
DE-Hai,2009,69,19,10.4522,51.0792,1.73,99.45,0,0.038,2.18,1.432805,1.34357,0,x
DE-Hai,2009,69,20,10.4522,51.0792,1.42,99.95,0,0.0035,2.08,1.414375,1.31131,0,""
DE-Hai,2009,69,21,10.4522,51.0792,1.24,100,0,0,1.95,1.393065,1.292885,0,""
DE-Hai,2009,69,22,10.4522,51.0792,1.355,100,0,0,1.905,1.406755,1.305295,0,x
DE-Hai,2009,69,23,10.4522,51.0792,1.345,100,0,0,1.895,1.41132,1.304675,0,x
DE-Hai,2009,70,0,10.4522,51.0792,1.175,99.73,0,0.018,1.875,1.39513,1.287335,0,""
DE-Hai,2009,70,1,10.4522,51.0792,1.065,99.135,0,0.0575,1.845,1.387165,1.27633,0,x
DE-Hai,2009,70,2,10.4522,51.0792,0.745,99.7,0,0.019,1.805,1.39235,1.243775,0,x
DE-Hai,2009,70,3,10.4522,51.0792,0.765,99.85,0,0.01,1.76,1.39403,1.246205,0,""
DE-Hai,2009,70,4,10.4522,51.0792,0.51,98.935,0,0.0675,1.715,1.39067,1.220605,0,""
DE-Hai,2009,70,5,10.4522,51.0792,0.54,98.65,0,0.086,1.66,1.39067,1.22403,0,x
DE-Hai,2009,70,6,10.4522,51.0792,0.445,97.885,2.425,0.1335,1.59,1.39067,1.214775,0,x
DE-Hai,2009,70,7,10.4522,51.0792,0.545,96.28,42.685,0.2365,1.525,1.172175,1.22531,0.049178,""
DE-Hai,2009,70,8,10.4522,51.0792,0.96,90.265,120.475,0.6385,1.585,1.455,1.268315,0.180325,""
DE-Hai,2009,70,9,10.4522,51.0792,1.375,87.635,127.835,0.834,1.73,1.308665,1.311945,0.034029,x
DE-Hai,2009,70,10,10.4522,51.0792,2.15,87.735,302.4,0.88,1.96,2.105,1.395315,0.229142,""
DE-Hai,2009,70,11,10.4522,51.0792,2.8,82.865,205.185,1.2815,2.265,0.9416665,1.466655,0.5196465,x
DE-Hai,2009,70,12,10.4522,51.0792,2.88,85.615,249.9,1.0805,2.445,1.569915,1.475965,0.0995145,x
DE-Hai,2009,70,13,10.4522,51.0792,4.045,81.03,463.625,1.5535,2.765,2.45,1.60882,0,""
DE-Hai,2009,70,14,10.4522,51.0792,3.56,85.65,276.395,1.1365,3.03,1.17,1.55348,0.377431,""
DE-Hai,2009,70,15,10.4522,51.0792,3.435,85.485,228.385,1.1345,3.115,0.774286,1.539645,0.7592675,x
DE-Hai,2009,70,16,10.4522,51.0792,3.68,74.02,119.57,2.0675,3.055,1.013,1.56805,0.548712,x
DE-Hai,2009,70,17,10.4522,51.0792,3.84,73.6,28.395,2.1235,2.855,1.74747,1.58683,0.051831,""
DE-Hai,2009,70,18,10.4522,51.0792,3.57,77.15,0.59,1.804,2.7,1.14017,1.55646,0,x
DE-Hai,2009,70,19,10.4522,51.0792,3.2,82.17,0,1.372,2.535,1.15661,1.515055,0,x
DE-Hai,2009,70,20,10.4522,51.0792,2.65,87.135,0,0.9515,2.425,1.20769,1.454195,0,""
DE-Hai,2009,70,21,10.4522,51.0792,2.375,88.15,0,0.8595,2.275,1.433385,1.424385,0,""
DE-Hai,2009,70,22,10.4522,51.0792,2.43,88.535,0,0.8345,2.135,1.005,1.430845,0,x
DE-Hai,2009,70,23,10.4522,51.0792,2.395,88.83,0,0.811,2.06,1.27012,1.42746,0,""
DE-Hai,2009,71,0,10.4522,51.0792,2.27,88.53,0,0.8255,2.02,1.32394,1.41424,0,""
DE-Hai,2009,71,1,10.4522,51.0792,1.735,90.23,0,0.678,1.94,0.925,1.356945,0,x
DE-Hai,2009,71,2,10.4522,51.0792,0.97,93.415,0,0.432,1.795,1.35549,1.276505,0,x
DE-Hai,2009,71,3,10.4522,51.0792,0.72,94.965,0,0.3245,1.715,1.36011,1.25101,0,""
DE-Hai,2009,71,4,10.4522,51.0792,0.67,96.85,0,0.202,1.66,1.35792,1.24624,0,x
DE-Hai,2009,71,5,10.4522,51.0792,0.655,98.265,0,0.1115,1.62,1.81,1.24509,0,""
DE-Hai,2009,71,6,10.4522,51.0792,0.685,98.615,4.995,0.089,1.58,1.635,1.248565,0,""
DE-Hai,2009,71,7,10.4522,51.0792,1.065,95.4,24.545,0.305,1.575,1.42587,1.288445,0.087754,x
DE-Hai,2009,71,8,10.4522,51.0792,1.41,92.47,64.325,0.5095,1.65,1.287715,1.325145,0.073855,""
DE-Hai,2009,71,9,10.4522,51.0792,1.73,93.17,81.805,0.473,1.785,1.15339,1.35973,0.1993925,x
DE-Hai,2009,71,10,10.4522,51.0792,1.49,97.47,68.24,0.173,1.925,1.150005,1.33453,0.177632,""
DE-Hai,2009,71,11,10.4522,51.0792,0.56,99.765,51.11,0.015,1.92,0.757585,1.23779,0.473795,""
DE-Hai,2009,71,12,10.4522,51.0792,0.155,100,47.79,0,1.775,1.178615,1.19679,0.0123645,""
DE-Hai,2009,71,13,10.4522,51.0792,0.31,100,50.81,0,1.655,1.16041,1.212875,0.046037,""
DE-Hai,2009,71,14,10.4522,51.0792,0.8,100,67.085,0,1.575,1.16941,1.26364,0.0874045,""
DE-Hai,2009,71,15,10.4522,51.0792,1.245,100,48.025,0,1.56,1.177065,1.310585,0.12632,x
DE-Hai,2009,71,16,10.4522,51.0792,1.595,100,14.68,0,1.65,1.27064,1.348195,0.0966085,""
DE-Hai,2009,71,17,10.4522,51.0792,2.085,100,4.795,0,1.73,1.40056,1.40157,0,""
DE-Hai,2009,71,18,10.4522,51.0792,2.535,100,0,0,1.825,1.414495,1.451445,0,x
DE-Hai,2009,71,19,10.4522,51.0792,2.9,100,0,0,1.92,1.419835,1.492625,0,""
DE-Hai,2009,71,20,10.4522,51.0792,3.3,100,0,0,2,1.390705,1.5383,0,""
DE-Hai,2009,71,21,10.4522,51.0792,3.725,100,0,0,2.11,1.40803,1.5875,0,""
DE-Hai,2009,71,22,10.4522,51.0792,4.17,100,0,0,2.22,1.457405,1.639765,0,""
DE-Hai,2009,71,23,10.4522,51.0792,4.655,100,0,0,2.37,1.48167,1.69753,0,x
DE-Hai,2009,72,0,10.4522,51.0792,4.505,100,0,0,2.445,1.47626,1.68024,0,x
DE-Hai,2009,72,1,10.4522,51.0792,3.805,97.35,0,0.21,2.415,1.418135,1.598835,0,x
DE-Hai,2009,72,2,10.4522,51.0792,3.64,96.22,0,0.2995,2.315,1.32,1.580145,0,x
DE-Hai,2009,72,3,10.4522,51.0792,3.825,96.035,0,0.3185,2.305,1.42859,1.60203,0,""
DE-Hai,2009,72,4,10.4522,51.0792,3.7,95.65,0,0.3465,2.26,1.395,1.588045,0,x
DE-Hai,2009,72,5,10.4522,51.0792,3.575,96.15,0,0.304,2.19,1.85,1.574115,0,x
DE-Hai,2009,72,6,10.4522,51.0792,3.38,96.95,3.375,0.2375,2.175,1.373635,1.55221,0,x
DE-Hai,2009,72,7,10.4522,51.0792,3.545,96.385,59.67,0.285,2.16,0.615,1.571675,0.946112,x
DE-Hai,2009,72,8,10.4522,51.0792,4.51,91.6,249.32,0.7095,2.205,0.595,1.68506,1.0785305,""
DE-Hai,2009,72,9,10.4522,51.0792,5.26,84.65,359.97,1.3655,2.415,1.628635,1.775685,0.134707,x
DE-Hai,2009,72,10,10.4522,51.0792,5.62,77.08,307.115,2.0885,2.745,1.66625,1.820195,0.1411385,x
DE-Hai,2009,72,11,10.4522,51.0792,6.18,73.935,349.855,2.47,3.07,2.95,1.89013,0,x
DE-Hai,2009,72,12,10.4522,51.0792,6.91,67.925,341.66,3.195,3.345,1.44,1.982845,0.528437,""
DE-Hai,2009,72,13,10.4522,51.0792,7.59,62.8,337.025,3.8865,3.59,1.805,2.07125,0.4259125,x
DE-Hai,2009,72,14,10.4522,51.0792,7.83,57.995,200.725,4.4565,3.785,2.185,2.10327,0.281419,""
DE-Hai,2009,72,15,10.4522,51.0792,7.955,57.5,186.825,4.547,3.88,1.425,2.120525,0.678572,""
DE-Hai,2009,72,16,10.4522,51.0792,8.04,56.93,101.185,4.634,3.895,1.19,2.13259,0.9250285,""
DE-Hai,2009,72,17,10.4522,51.0792,7.76,59.05,41.57,4.3235,3.84,1.699165,2.0969,0.3799975,x
DE-Hai,2009,72,18,10.4522,51.0792,6.74,64.645,1.53,3.4835,3.64,1.637555,1.966465,0,""
DE-Hai,2009,72,19,10.4522,51.0792,6.29,66.74,0,3.174,3.355,1.637085,1.910335,0,""
DE-Hai,2009,72,20,10.4522,51.0792,6.295,64.7,0,3.37,3.135,1.62208,1.911795,0,x
DE-Hai,2009,72,21,10.4522,51.0792,6.075,65.905,0,3.206,2.985,1.61572,1.88504,0,""
DE-Hai,2009,72,22,10.4522,51.0792,6.105,65.735,0,3.2285,2.86,1.61902,1.88961,0,""
DE-Hai,2009,72,23,10.4522,51.0792,5.59,69.21,0,2.7995,2.765,1.5935,1.826425,0,x
DE-Hai,2009,73,0,10.4522,51.0792,5.62,69.31,0,2.796,2.7,1.5935,1.830905,0,""
DE-Hai,2009,73,1,10.4522,51.0792,5.98,66.665,0,3.1155,2.625,1.60267,1.8765,0,""
DE-Hai,2009,73,2,10.4522,51.0792,5.32,69.455,0,2.7455,2.565,1.55078,1.7964,0,x
DE-Hai,2009,73,3,10.4522,51.0792,4.57,75,0,2.117,2.505,1.46918,1.70542,0,x
DE-Hai,2009,73,4,10.4522,51.0792,4.57,74.935,0,2.1225,2.425,1.48031,1.706105,0,x
DE-Hai,2009,73,5,10.4522,51.0792,4.38,74.5,0,2.131,2.365,1.43582,1.68411,0,x
DE-Hai,2009,73,6,10.4522,51.0792,4.595,72.72,3.81,2.314,2.33,1.46964,1.71059,0,""
DE-Hai,2009,73,7,10.4522,51.0792,4.685,72.73,61.025,2.328,2.34,1.29375,1.722175,0.4084255,x
DE-Hai,2009,73,8,10.4522,51.0792,5.275,71.065,189.595,2.5765,2.435,1.605575,1.79493,0.168033,x
DE-Hai,2009,73,9,10.4522,51.0792,6.62,67.11,249.795,3.212,2.73,2.16706,1.963885,0.081157,x
DE-Hai,2009,73,10,10.4522,51.0792,6.99,67.235,293.725,3.2815,3.105,3.167645,2.012195,0,x
DE-Hai,2009,73,11,10.4522,51.0792,7.315,67.74,369.785,3.304,3.48,2.075,2.055125,0.007601,x
DE-Hai,2009,73,12,10.4522,51.0792,8.365,65.615,329.695,3.7845,3.825,5.65,2.19442,0,x
DE-Hai,2009,73,13,10.4522,51.0792,8.23,68.135,272.87,3.474,4.085,1.535,2.17735,1.055735,""
DE-Hai,2009,73,14,10.4522,51.0792,8.41,68.425,257.275,3.488,4.295,2.45462,2.202385,0,x
DE-Hai,2009,73,15,10.4522,51.0792,8.765,65.11,182.8,3.9435,4.45,1.84841,2.25095,0.3717565,""
DE-Hai,2009,73,16,10.4522,51.0792,8.35,68.68,57.225,3.443,4.42,1.76,2.19618,0.405672,x
DE-Hai,2009,73,17,10.4522,51.0792,8.18,71.635,55.2,3.0825,4.345,2.868125,2.17444,0.237226,""
DE-Hai,2009,73,18,10.4522,51.0792,7.645,75.585,3.205,2.5575,4.255,2.605,2.104525,0,x
DE-Hai,2009,73,19,10.4522,51.0792,7.5,76.735,0,2.413,4.11,2.36,2.086385,0,x
DE-Hai,2009,73,20,10.4522,51.0792,7.25,80.85,0,1.963,4.02,1.805,2.05478,0,""
DE-Hai,2009,73,21,10.4522,51.0792,6.575,92.535,0,0.7265,4.01,2.15316,1.96827,0,""
DE-Hai,2009,73,22,10.4522,51.0792,6.53,94.65,0,0.5195,4.005,2.400555,1.963375,0,x
DE-Hai,2009,73,23,10.4522,51.0792,6.44,98.485,0,0.1455,4.04,1.45342,1.9527,0,""
DE-Hai,2009,74,0,10.4522,51.0792,6.35,96.65,0,0.32,4.085,2.316705,1.94207,0,""
DE-Hai,2009,74,1,10.4522,51.0792,5.6,90.535,0,0.859,4.055,0.305,1.84832,0,x
DE-Hai,2009,74,2,10.4522,51.0792,4.935,90.265,0,0.8455,3.865,1.83,1.76682,0,""
DE-Hai,2009,74,3,10.4522,51.0792,4.65,90.47,0,0.812,3.71,1.439845,1.73281,0,""
DE-Hai,2009,74,4,10.4522,51.0792,4.345,94.635,0,0.4485,3.65,1.515,1.69668,0,""
DE-Hai,2009,74,5,10.4522,51.0792,4.105,98.565,0,0.1175,3.62,1.491235,1.66859,0,""
DE-Hai,2009,74,6,10.4522,51.0792,4.14,98.885,2.9,0.0915,3.605,2.145135,1.673495,0,""
DE-Hai,2009,74,7,10.4522,51.0792,4.22,98.15,31.415,0.153,3.6,1.48,1.683805,0.3850605,x
DE-Hai,2009,74,8,10.4522,51.0792,4.355,96.65,66.885,0.2795,3.65,0.955,1.70077,0.7161895,x
DE-Hai,2009,74,9,10.4522,51.0792,4.41,96.78,63.12,0.2695,3.73,1.16026,1.70814,0.517775,""
DE-Hai,2009,74,10,10.4522,51.0792,4.4,97.815,108.21,0.1825,3.815,1.29,1.70766,0.387174,x
DE-Hai,2009,74,11,10.4522,51.0792,4.535,98.185,174.345,0.1535,3.995,1.645835,1.724765,0.083937,""
DE-Hai,2009,74,12,10.4522,51.0792,4.705,96.8,213.665,0.2735,4.22,0.51,1.7462,1.204197,""
DE-Hai,2009,74,13,10.4522,51.0792,4.88,95.865,156.205,0.358,4.33,1.00028,1.768395,0.735287,""
DE-Hai,2009,74,14,10.4522,51.0792,4.995,94.815,98.675,0.4525,4.4,1.075,1.783295,0.67477,x
DE-Hai,2009,74,15,10.4522,51.0792,5.03,93.715,76.75,0.55,4.385,0.63,1.78838,1.1243455,x
DE-Hai,2009,74,16,10.4522,51.0792,4.935,95.85,82.755,0.3615,4.385,0.9015,1.77745,0.8417245,""
DE-Hai,2009,74,17,10.4522,51.0792,4.745,98.835,29.45,0.1,4.365,1.277355,1.754825,0.443303,""
DE-Hai,2009,74,18,10.4522,51.0792,4.705,99.75,2.12,0.0215,4.275,1.243135,1.75067,0,x
DE-Hai,2009,74,19,10.4522,51.0792,4.74,100,0,0,4.185,1.43127,1.755705,0,""
DE-Hai,2009,74,20,10.4522,51.0792,4.79,100,0,0,4.125,1.885,1.762595,0,""
DE-Hai,2009,74,21,10.4522,51.0792,4.83,100,0,0,4.09,1.535,1.768265,0,""
DE-Hai,2009,74,22,10.4522,51.0792,4.84,100,0,0,4.045,0.49,1.77025,0,""
DE-Hai,2009,74,23,10.4522,51.0792,4.705,100,0,0,4.01,1.44002,1.754405,0,x
DE-Hai,2009,75,0,10.4522,51.0792,4.615,100,0,0,3.965,1.43851,1.744115,0,x
DE-Hai,2009,75,1,10.4522,51.0792,4.475,100,0,0,3.92,1.427905,1.727745,0,""
DE-Hai,2009,75,2,10.4522,51.0792,4.37,99.715,0,0.024,3.875,1.418695,1.715695,0,""
DE-Hai,2009,75,3,10.4522,51.0792,4.29,99.585,0,0.0345,3.83,1.435985,1.7067,0,""
