site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2014,116,10,8.6336,45.8126,21,41.7,758.9965,14.5405,12.225,-16.9998,5.98606,22.88715,""
IT-Isp,2014,116,11,8.6336,45.8126,23.1,34.95,842.363,18.402,12.48,-21.9247,6.34108,28.1262,""
IT-Isp,2014,116,12,8.6336,45.8126,23.6,29.8,881.219,20.455,12.76,-14.7944,6.42223,21.06655,""
IT-Isp,2014,116,13,8.6336,45.8126,23.85,28.55,855.3245,21.1365,13,-15.0329,6.460635,21.3378,x
IT-Isp,2014,116,14,8.6336,45.8126,23.75,27.55,776.994,21.303,13.18,-15.7535,6.439555,22.03865,x
IT-Isp,2014,116,15,8.6336,45.8126,23.95,26.75,642.909,21.7975,13.33,-20.6962,6.46941,27.0066,""
IT-Isp,2014,116,16,8.6336,45.8126,23.6,27.2,466.6995,21.2125,13.41,-9.169195,6.40589,15.4223,x
IT-Isp,2014,116,17,8.6336,45.8126,23.2,27.3,226.2885,20.6955,13.455,-7.10249,6.33386,13.290745,x
IT-Isp,2014,116,18,8.6336,45.8126,22.1,29.6,87.38,18.7365,13.44,-1.207036,6.142985,7.22527,x
IT-Isp,2014,116,19,8.6336,45.8126,20.95,34.25,5.964,16.3265,13.375,3.86789,5.943435,0,""
IT-Isp,2014,116,20,8.6336,45.8126,19.65,42.8,0,13.1035,13.26,2.65902,5.718335,0,""
IT-Isp,2014,116,21,8.6336,45.8126,18.6,43.1,0,12.206,13.135,5.216555,5.535885,0,""
IT-Isp,2014,116,22,8.6336,45.8126,18.4,43.5,0,11.9965,13.045,0.34291,5.49832,0,x
IT-Isp,2014,116,23,8.6336,45.8126,15.35,61.7,0,7.088,12.98,4.445245,4.976995,0,""
IT-Isp,2014,117,0,8.6336,45.8126,12.6,82.55,0,2.547,12.89,4.41337,4.508,0,""
IT-Isp,2014,117,1,8.6336,45.8126,12.85,79.1,0.2175,3.102,12.77,6.444375,4.547235,0,x
IT-Isp,2014,117,2,8.6336,45.8126,12.85,80.65,0.321,2.871,12.665,5.719295,4.54432,0,""
IT-Isp,2014,117,3,8.6336,45.8126,12.15,83.7,0,2.312,12.585,4.72614,4.42375,0,""
IT-Isp,2014,117,4,8.6336,45.8126,11.75,82.2,0,2.4595,12.49,5.381245,4.35378,0,x
IT-Isp,2014,117,5,8.6336,45.8126,11.35,82.85,1.737,2.3065,12.355,5.12441,4.28405,0,x
IT-Isp,2014,117,6,8.6336,45.8126,11.15,80,22.134,2.6525,12.265,4.545275,4.247875,0.004889,""
IT-Isp,2014,117,7,8.6336,45.8126,10.95,76.15,29.8995,3.118,12.17,4.260715,4.22647,0.019946,""
IT-Isp,2014,117,8,8.6336,45.8126,9.7,77.1,45.183,2.7575,12.005,1.13913,4.034075,2.964556,""
IT-Isp,2014,117,9,8.6336,45.8126,9.95,79.85,96.2395,2.4645,11.755,-3.768785,4.092075,7.925565,""
IT-Isp,2014,117,10,8.6336,45.8126,10.5,77.25,148.426,2.889,11.685,-6.63538,4.20107,10.892,""
IT-Isp,2014,117,11,8.6336,45.8126,11.45,72.25,259.103,3.7555,11.675,-14.69995,4.379145,19.11925,""
IT-Isp,2014,117,12,8.6336,45.8126,12.8,65.5,438.7005,5.112,11.71,-17.0929,4.62784,21.7384,x
IT-Isp,2014,117,14,8.6336,45.8126,12.75,61.7,134.505,5.667,11.865,-8.67985,4.65534,13.34985,""
IT-Isp,2014,117,15,8.6336,45.8126,11.65,70.7,91.7975,4.0285,11.855,-4.913105,4.482605,9.42576,x
IT-Isp,2014,117,16,8.6336,45.8126,11.1,75.6,98.3415,3.2255,11.83,-5.508685,4.404495,9.949955,x
IT-Isp,2014,117,17,8.6336,45.8126,10.95,82.25,55.137,2.3235,11.8,1.304165,4.39535,3.12857,x
IT-Isp,2014,117,18,8.6336,45.8126,10.9,82.15,27.6995,2.3285,11.76,4.260715,4.403515,0.179269,x
IT-Isp,2014,117,19,8.6336,45.8126,10.8,81.05,2.165,2.4555,11.72,4.22244,4.402845,0,""
IT-Isp,2014,117,20,8.6336,45.8126,10.8,78.95,0,2.728,11.665,6.49736,4.41963,0,x
IT-Isp,2014,117,21,8.6336,45.8126,10.9,76.05,0.065,3.1245,11.62,5.27172,4.454095,0,x
IT-Isp,2014,117,22,8.6336,45.8126,10.95,75.15,0.305,3.252,11.57,6.997095,4.479785,0,x
IT-Isp,2014,117,23,8.6336,45.8126,11.05,74.95,0.0845,3.3005,11.52,4.370985,4.514475,0,x
IT-Isp,2014,118,0,8.6336,45.8126,10.3,82.35,0,2.216,11.47,5.050115,4.3976,0,""
IT-Isp,2014,118,1,8.6336,45.8126,10.3,83.95,0,2.0115,11.43,4.97751,4.41409,0,x
IT-Isp,2014,118,2,8.6336,45.8126,10.35,80.3,0,2.4835,11.39,5.050115,4.43956,0,""
IT-Isp,2014,118,3,8.6336,45.8126,10.95,68.95,0,4.063,11.35,5.06639,4.56422,0,""
IT-Isp,2014,118,4,8.6336,45.8126,10.2,71.5,0,3.549,11.295,5.00934,4.44534,0,""
IT-Isp,2014,118,5,8.6336,45.8126,9.75,71,2.837,3.5025,11.19,5.0895,4.380225,0,x
IT-Isp,2014,118,6,8.6336,45.8126,9.25,74.6,17.0205,2.9665,11.085,4.041405,4.305645,0.5043,x
IT-Isp,2014,118,7,8.6336,45.8126,8.9,76.25,24.3385,2.711,10.985,4.041405,4.25786,0.499571,""
IT-Isp,2014,118,8,8.6336,45.8126,8.8,77.2,36.5455,2.5835,10.87,3.58219,4.255195,0.720178,x
IT-Isp,2014,118,9,8.6336,45.8126,8.5,77.5,86.204,2.4985,10.715,-0.139545,4.215965,4.405905,x
IT-Isp,2014,118,10,8.6336,45.8126,8.5,75.7,108.765,2.6975,10.585,-1.2636115,4.23123,5.543845,""
IT-Isp,2014,118,11,8.6336,45.8126,8.4,78.5,85.1795,2.371,10.535,0.101707,4.228115,4.175595,""
IT-Isp,2014,118,12,8.6336,45.8126,8.45,77.8,185.7515,2.456,10.455,-3.52677,4.252525,7.82632,""
IT-Isp,2014,118,13,8.6336,45.8126,8.55,79,185.529,2.3375,10.405,-3.52677,4.286265,7.85709,x
IT-Isp,2014,118,14,8.6336,45.8126,8.75,79.2,157.678,2.349,10.39,-3.34152,4.338645,7.71963,""
IT-Isp,2014,118,15,8.6336,45.8126,8.9,75.9,133.8805,2.751,10.38,-3.78853,4.38212,8.206225,""
IT-Isp,2014,118,16,8.6336,45.8126,9.3,76.4,60.423,2.7655,10.365,1.4396165,4.472595,3.060484,""
IT-Isp,2014,118,17,8.6336,45.8126,9.35,78.6,30.676,2.517,10.355,2.079495,4.497815,2.443495,""
IT-Isp,2014,118,18,8.6336,45.8126,9.35,78.35,12.393,2.5475,10.35,4.766085,4.513635,0,""
IT-Isp,2014,118,19,8.6336,45.8126,9.55,76.95,0.98,2.747,10.335,5.0895,4.56744,0,""
IT-Isp,2014,118,20,8.6336,45.8126,10.15,69.2,0,3.8235,10.32,4.99182,4.69801,0,x
IT-Isp,2014,118,21,8.6336,45.8126,10.7,67.05,0,4.2435,10.31,5.06639,4.82003,0,x
IT-Isp,2014,118,22,8.6336,45.8126,10.2,71.95,0,3.4915,10.305,5.020785,4.74031,0,""
IT-Isp,2014,118,23,8.6336,45.8126,11.35,63.55,0.168,4.912,10.305,5.311105,4.979795,0,x
IT-Isp,2014,119,0,8.6336,45.8126,11.7,61.1,0.0985,5.351,10.3,5.47857,5.065125,0,""
IT-Isp,2014,119,1,8.6336,45.8126,11.35,65.2,0,4.7215,10.305,5.34328,5.01401,0,x
IT-Isp,2014,119,2,8.6336,45.8126,10.85,67.85,0,4.182,10.31,5.06639,4.933055,0,x
IT-Isp,2014,119,3,8.6336,45.8126,10.3,70.45,0,3.7075,10.295,5.077945,4.84184,0,x
IT-Isp,2014,119,4,8.6336,45.8126,10,75.15,0,3.0525,10.265,5.0895,4.799315,0,""
IT-Isp,2014,119,5,8.6336,45.8126,9.2,77.05,13.5875,2.6715,10.215,4.2049,4.65821,0.66822,x
IT-Isp,2014,119,6,8.6336,45.8126,9.65,78.2,140.226,2.6175,10.145,-3.5588155,4.76292,8.32188,x
IT-Isp,2014,119,7,8.6336,45.8126,12.15,69.6,319.816,4.343,10.105,-16.02445,5.277305,21.25055,""
IT-Isp,2014,119,8,8.6336,45.8126,14.4,61.05,501.696,6.407,10.205,-21.9553,5.748645,27.60215,""
IT-Isp,2014,119,9,8.6336,45.8126,16.75,52.2,668.3805,9.1535,10.49,-19.18705,6.245705,25.2716,x
IT-Isp,2014,119,10,8.6336,45.8126,17.4,48.95,665.879,10.1505,10.895,-24.41865,6.39915,30.6291,""
IT-Isp,2014,119,11,8.6336,45.8126,18.25,44.4,706.9155,11.6735,11.16,-21.83785,6.5948,28.2101,x
IT-Isp,2014,119,12,8.6336,45.8126,18.75,45.9,747.9025,11.706,11.495,-15.8846,6.71943,22.35615,x
IT-Isp,2014,119,13,8.6336,45.8126,18.65,45.1,688.834,11.8105,11.73,-21.07305,6.720875,27.5362,x
IT-Isp,2014,119,14,8.6336,45.8126,18.75,49.2,562.372,11.009,11.88,-16.5035,6.760585,22.99425,""
IT-Isp,2014,119,15,8.6336,45.8126,19.7,41.95,588.1525,13.3275,12.035,-16.50995,6.96706,23.1812,x
IT-Isp,2014,119,16,8.6336,45.8126,18.95,41.75,416.413,12.9315,12.155,-8.29903,6.821095,14.84449,x
IT-Isp,2014,119,17,8.6336,45.8126,17.55,48.5,148.968,10.3355,12.205,-2.90317,6.539825,9.20562,x
IT-Isp,2014,119,18,8.6336,45.8126,16.4,54.45,63.628,8.5705,12.215,-0.239089,6.309735,6.34149,""
IT-Isp,2014,119,19,8.6336,45.8126,15.15,59.75,3.3,6.9325,12.175,6.167925,6.058405,0,""
IT-Isp,2014,119,20,8.6336,45.8126,15.35,59.4,0,7.085,12.105,5.44689,6.108585,0,""
IT-Isp,2014,119,21,8.6336,45.8126,14.4,66.15,0,5.555,12.04,5.82001,5.91913,0,""
IT-Isp,2014,119,22,8.6336,45.8126,12.5,75.6,0,3.538,11.98,5.84556,5.532065,0,x
IT-Isp,2014,119,23,8.6336,45.8126,11,85.5,0,1.904,11.8,5.07561,5.22897,0,x
IT-Isp,2014,120,0,8.6336,45.8126,11.5,86.25,0,1.8665,11.66,5.32561,5.33985,0,""
IT-Isp,2014,120,1,8.6336,45.8126,11.5,80.7,0,2.62,11.58,5.32561,5.347315,0,x
IT-Isp,2014,120,2,8.6336,45.8126,11.35,75.55,0,3.2875,11.535,5.20061,5.32362,0,x
IT-Isp,2014,120,3,8.6336,45.8126,11.1,72.9,0,3.5825,11.465,5.117445,5.27904,0,""
IT-Isp,2014,120,4,8.6336,45.8126,10.4,80.45,0,2.468,11.385,5.07737,5.14092,0,x
IT-Isp,2014,120,5,8.6336,45.8126,10.75,76.05,6.332,3.097,11.31,5.04071,5.22087,0.134556,x
IT-Isp,2014,120,6,8.6336,45.8126,11.35,72.8,88.8135,3.656,11.23,-6.065775,5.35335,11.33721,""
IT-Isp,2014,120,7,8.6336,45.8126,11.9,70.9,162.065,4.057,11.23,-8.75222,5.475945,14.13385,x
IT-Isp,2014,120,8,8.6336,45.8126,11.4,76.6,29.8525,3.167,11.27,4.56831,5.378665,0.727691,""
IT-Isp,2014,120,9,8.6336,45.8126,10.85,83.45,63.6885,2.1515,11.255,-2.544505,5.270785,7.745335,x
IT-Isp,2014,120,10,8.6336,45.8126,11.05,83.8,77.7965,2.134,11.245,-5.61779,5.32001,10.86354,""
IT-Isp,2014,120,11,8.6336,45.8126,11.05,85.25,85.361,1.943,11.25,-6.526765,5.327345,11.780085,""
IT-Isp,2014,120,12,8.6336,45.8126,11.15,85.8,161.495,1.8845,11.255,-10.728065,5.355775,16.0077,x
IT-Isp,2014,120,13,8.6336,45.8126,12.35,77,418.495,3.3085,11.31,-23.83995,5.6167,29.35285,x
IT-Isp,2014,120,14,8.6336,45.8126,13.75,66.7,404.5225,5.2785,11.405,-18.21495,5.922075,23.9994,""
IT-Isp,2014,120,15,8.6336,45.8126,14.3,66.85,176.9005,5.4125,11.505,-7.410805,6.047395,13.30715,""
IT-Isp,2014,120,16,8.6336,45.8126,12.95,75.55,188.0805,3.658,11.575,-12.118725,5.76753,17.7687,""
IT-Isp,2014,120,17,8.6336,45.8126,13,77.25,149.824,3.411,11.605,-8.41795,5.7861,14.0854,x
IT-Isp,2014,120,18,8.6336,45.8126,13.2,73.2,158.128,4.068,11.625,-9.57371,5.83673,15.2871,x
IT-Isp,2014,120,19,8.6336,45.8126,12.35,78.45,8.7475,3.1,11.625,5.80584,5.66295,0,x
IT-Isp,2014,120,20,8.6336,45.8126,11,83.45,0,2.1775,11.565,5.170735,5.38279,0,""
IT-Isp,2014,120,21,8.6336,45.8126,10.5,86.35,0,1.7335,11.47,5.09415,5.2837,0,x
IT-Isp,2014,120,22,8.6336,45.8126,9.95,87.8,0,1.4935,11.35,5.21451,5.174015,0,x
IT-Isp,2014,120,23,8.6336,45.8126,9.6,87.55,0,1.487,11.195,5.21194,5.10681,0,""
IT-Isp,2014,121,0,8.6336,45.8126,9.2,88.9,0,1.292,11.06,5.20937,5.02882,0,""
IT-Isp,2014,121,1,8.6336,45.8126,8.75,88.8,0,1.2645,10.935,5.23468,4.940295,0,x
IT-Isp,2014,121,2,8.6336,45.8126,8.75,88,0,1.3545,10.805,5.337545,4.946985,0,x
IT-Isp,2014,121,3,8.6336,45.8126,8.05,88.5,0,1.235,10.685,4.914595,4.805835,0,""
IT-Isp,2014,121,4,8.6336,45.8126,7.75,89.45,0,1.113,10.57,-0.16405,4.748595,0,""
IT-Isp,2014,121,5,8.6336,45.8126,7.35,89.2,13.413,1.108,10.45,1.83084,4.67066,2.8486065,x
IT-Isp,2014,121,6,8.6336,45.8126,7.8,88.9,100.9895,1.1745,10.345,0.43626,4.77204,4.33587,""
IT-Isp,2014,121,7,8.6336,45.8126,8.7,88.6,134.755,1.283,10.31,-2.700169,4.969675,7.651765,x
IT-Isp,2014,121,8,8.6336,45.8126,10.95,88,484.753,1.5745,10.345,-19.44985,5.46006,24.84235,""
IT-Isp,2014,121,9,8.6336,45.8126,13.15,73.75,605.5785,3.9955,10.555,-22.6297,5.94538,28.4553,""
IT-Isp,2014,121,10,8.6336,45.8126,15.5,62.85,613.738,6.5445,10.835,-22.9093,6.46796,29.19765,x
IT-Isp,2014,121,11,8.6336,45.8126,18.2,49.15,819.2755,10.6665,11.095,-17.97735,7.07096,24.79495,""
IT-Isp,2014,121,12,8.6336,45.8126,20.4,42.95,880.5425,13.676,11.46,-18.04305,7.565345,25.2921,x
IT-Isp,2014,121,13,8.6336,45.8126,21,39.5,853.775,15.0505,11.75,-20.29005,7.70772,27.6638,x
IT-Isp,2014,121,14,8.6336,45.8126,22,31.85,812.1805,18.023,12.005,-14.71515,7.938555,22.28985,""
IT-Isp,2014,121,15,8.6336,45.8126,20.9,36.1,373.8305,15.799,12.23,-8.7716,7.70612,16.14665,""
IT-Isp,2014,121,16,8.6336,45.8126,20.15,37.2,346.0985,14.8745,12.36,-8.629435,7.550165,15.8705,""
IT-Isp,2014,121,17,8.6336,45.8126,18.25,41,134.239,12.3745,12.455,-5.0921755,7.138545,11.9764,""
IT-Isp,2014,121,18,8.6336,45.8126,17.5,46.8,78.7715,10.644,12.44,-2.37887,6.98126,9.126935,x
IT-Isp,2014,121,19,8.6336,45.8126,14.85,59.1,4.596,6.912,12.39,4.195265,6.401325,1.147775,x
IT-Isp,2014,121,20,8.6336,45.8126,14.2,61.05,0,6.3105,12.31,9.41652,6.2654,0,x
IT-Isp,2014,121,21,8.6336,45.8126,14.05,61.85,0,6.123,12.22,6.02936,6.24033,0,x
IT-Isp,2014,121,22,8.6336,45.8126,13,68.7,0,4.719,12.135,5.5626,6.01535,0,x
IT-Isp,2014,121,23,8.6336,45.8126,11.85,79.55,0,2.8595,12.045,5.233265,5.768255,0,x
IT-Isp,2014,122,0,8.6336,45.8126,11.15,84.35,0,2.0755,11.945,5.02486,5.6209,0,""
IT-Isp,2014,122,1,8.6336,45.8126,11.05,84.55,0,2.0355,11.85,5.01923,5.60615,0,""
IT-Isp,2014,122,2,8.6336,45.8126,10.8,84.75,0,1.9765,11.765,5.01923,5.55816,0,x
IT-Isp,2014,122,3,8.6336,45.8126,10.6,83.3,0,2.1355,11.675,6.2155,5.52116,0,""
IT-Isp,2014,122,4,8.6336,45.8126,10.55,82.75,0,2.1985,11.59,6.088625,5.5173,0,""
IT-Isp,2014,122,5,8.6336,45.8126,10.35,84.1,0.713,1.9995,11.515,4.950785,5.480155,0.4803235,""
IT-Isp,2014,122,6,8.6336,45.8126,10,84.9,6.254,1.855,11.44,1.59134,5.409715,3.777502,""
IT-Isp,2014,122,7,8.6336,45.8126,9.25,81.75,30.5005,2.1295,11.28,4.044805,5.25079,1.1820275,x
IT-Isp,2014,122,8,8.6336,45.8126,8.95,78.5,110.9,2.461,11.13,-1.8764805,5.19133,7.050645,""
IT-Isp,2014,122,9,8.6336,45.8126,8.65,79.8,115.195,2.2645,11.025,-2.063905,5.131855,7.185295,x
IT-Isp,2014,122,10,8.6336,45.8126,8.8,81.4,116.0865,2.107,10.945,-2.54473,5.171625,7.702925,x
IT-Isp,2014,122,11,8.6336,45.8126,9.3,82.1,140.5305,2.095,10.875,-2.73065,5.289195,7.995755,""
IT-Isp,2014,122,12,8.6336,45.8126,10.25,84.05,221.389,1.994,10.83,-13.08165,5.50777,18.54425,x
IT-Isp,2014,122,13,8.6336,45.8126,10.45,80,276.291,2.5335,10.855,-17.07155,5.559645,22.5816,x
IT-Isp,2014,122,14,8.6336,45.8126,11.1,77.35,293.881,3,10.915,-14.94935,5.712845,20.5976,""
IT-Isp,2014,122,15,8.6336,45.8126,12.5,72.1,321.7555,4.06,11,-18.5708,6.036455,24.50875,x
IT-Isp,2014,122,16,8.6336,45.8126,12.65,71.1,207.9805,4.2295,11.09,-12.395955,6.078115,18.3721,""
IT-Isp,2014,122,17,8.6336,45.8126,13.05,72.8,124.554,4.09,11.16,-8.257215,6.17681,14.32215,""
IT-Isp,2014,122,18,8.6336,45.8126,11.8,78,38.139,3.046,11.2,4.2237,5.90068,1.5964,x
IT-Isp,2014,122,19,8.6336,45.8126,11.9,77.6,4.52,3.122,11.205,5.47923,5.93094,0.3688805,x
IT-Isp,2014,122,20,8.6336,45.8126,11.5,81.85,0,2.467,11.18,5.292985,5.847635,0,x
IT-Isp,2014,122,21,8.6336,45.8126,11.2,84.85,0,2.016,11.155,5.02486,5.786935,0,x
IT-Isp,2014,122,22,8.6336,45.8126,11.2,83.8,0,2.1565,11.13,5.02486,5.79432,0,""
IT-Isp,2014,122,23,8.6336,45.8126,11.1,83.7,0,2.1545,11.105,5.01923,5.77894,0,x
IT-Isp,2014,123,0,8.6336,45.8126,10.7,85.85,0,1.822,11.075,5.01923,5.69524,0,""
IT-Isp,2014,123,1,8.6336,45.8126,10.3,84.05,0,1.9995,11.03,4.92553,5.611485,0,""
IT-Isp,2014,123,2,8.6336,45.8126,10.2,83.95,0,1.998,10.97,4.96404,5.595855,0,x
IT-Isp,2014,123,3,8.6336,45.8126,10,84.3,0,1.9295,10.895,4.99013,5.55742,0,""
IT-Isp,2014,123,4,8.6336,45.8126,9.25,86.4,0,1.5885,10.82,5.00712,5.393975,0,""
IT-Isp,2014,123,5,8.6336,45.8126,9.1,86.9,16.8235,1.515,10.7,4.166725,5.36678,1.184771,""
IT-Isp,2014,123,6,8.6336,45.8126,9.55,85.1,80.3065,1.776,10.61,-5.834705,5.475915,11.285535,x
IT-Isp,2014,123,7,8.6336,45.8126,11.05,83,225.839,2.24,10.58,-12.50905,5.826265,18.2755,x
IT-Isp,2014,123,8,8.6336,45.8126,12.65,75.65,311.077,3.571,10.635,-17.23565,6.202995,23.33955,x
IT-Isp,2014,123,9,8.6336,45.8126,14.35,65.15,463.967,5.7065,10.79,-18.29525,6.6058,24.7577,x
IT-Isp,2014,123,10,8.6336,45.8126,16.35,57.15,716.409,7.973,11.01,-17.14205,7.0811,24.02515,""
IT-Isp,2014,123,11,8.6336,45.8126,17.9,54.65,522.938,9.313,11.275,-11.97365,7.45312,19.18425,x
IT-Isp,2014,123,12,8.6336,45.8126,20.95,44.6,901.953,13.788,11.535,-22.6159,8.17767,30.4527,x
IT-Isp,2014,123,13,8.6336,45.8126,21.1,43.1,936.906,14.2445,11.825,-20.659685,8.223095,28.51145,x
IT-Isp,2014,123,14,8.6336,45.8126,21.55,42.15,653.0555,14.8875,12.105,-20.1775,8.338955,28.10445,x
IT-Isp,2014,123,15,8.6336,45.8126,20.2,45.85,353.8095,12.8425,12.335,-11.34807,8.031915,18.9864,""
IT-Isp,2014,123,16,8.6336,45.8126,19.65,47.95,393.6555,11.916,12.495,-6.14749,7.91239,13.6592,""
IT-Isp,2014,123,17,8.6336,45.8126,19.1,48.9,168.4005,11.3045,12.595,-1.517435,7.792415,8.9028,x
IT-Isp,2014,123,18,8.6336,45.8126,19.6,25.05,103.332,17.0995,12.605,0.645473,7.920265,6.82589,x
IT-Isp,2014,123,19,8.6336,45.8126,18.45,24.5,10.067,16.037,12.53,3.42682,7.657945,1.54193,""
IT-Isp,2014,123,20,8.6336,45.8126,17.55,24.75,0,15.102,12.385,2.65902,7.454175,0,x
IT-Isp,2014,123,21,8.6336,45.8126,16.75,24.2,0,14.4625,12.25,2.793235,7.27364,0,x
IT-Isp,2014,123,22,8.6336,45.8126,16.1,23.45,0,14.012,12.13,5.44303,7.12835,0,x
IT-Isp,2014,123,23,8.6336,45.8126,15.5,23.5,0,13.476,12.02,5.917545,6.994655,0,x
IT-Isp,2014,124,0,8.6336,45.8126,15.55,22.75,0,13.6515,11.91,5.890195,7.01518,0,""
IT-Isp,2014,124,1,8.6336,45.8126,15.15,23.25,0,13.2195,11.815,5.96979,6.928645,0,""
IT-Isp,2014,124,2,8.6336,45.8126,15.2,22.95,0,13.314,11.735,5.96979,6.94909,0,""
IT-Isp,2014,124,3,8.6336,45.8126,14.85,24.25,0,12.801,11.665,6.045185,6.859615,0,x
IT-Isp,2014,124,4,8.6336,45.8126,12.9,37.25,0,9.3555,11.595,6.12058,6.386615,0,x
IT-Isp,2014,124,5,8.6336,45.8126,12.2,40.55,23.4445,8.4525,11.5,7.129,6.211245,0,x
IT-Isp,2014,124,6,8.6336,45.8126,12.95,38.2,159.813,9.2345,11.41,-3.95591,6.377725,9.925665,x
IT-Isp,2014,124,7,8.6336,45.8126,13.85,36.6,354.7255,10.039,11.355,-12.05265,6.579365,18.1892,""
IT-Isp,2014,124,8,8.6336,45.8126,14.35,35.55,549.017,10.5455,11.385,-22.4052,6.68649,28.62825,""
IT-Isp,2014,124,9,8.6336,45.8126,15.9,28.55,718.8165,12.9245,11.545,-11.07273,7.040875,17.58945,x
IT-Isp,2014,124,10,8.6336,45.8126,18.2,21.95,845.7225,16.371,11.775,-18.90025,7.57156,25.85535,""
IT-Isp,2014,124,11,8.6336,45.8126,20.05,19.25,928.8245,18.9555,11.955,-9.96566,7.994735,17.26725,""
IT-Isp,2014,124,12,8.6336,45.8126,21.3,16.4,959.101,21.185,12.19,-13.0074,8.27521,20.53585,x
IT-Isp,2014,124,13,8.6336,45.8126,21.3,16.8,932.3195,21.0855,12.41,-12.4387,8.261665,19.95125,x
IT-Isp,2014,124,14,8.6336,45.8126,22.5,16.45,841.226,22.779,12.61,-12.8564,8.52848,20.58335,x
IT-Isp,2014,124,15,8.6336,45.8126,22,21.8,700.015,20.6945,12.78,-13.4222,8.39801,21.0373,x
IT-Isp,2014,124,16,8.6336,45.8126,21.3,24.35,536.9615,19.169,12.89,-13.44045,8.221165,20.90565,""
IT-Isp,2014,124,17,8.6336,45.8126,21.2,25.25,338.843,18.826,12.955,-8.45592,8.18441,15.88615,x
IT-Isp,2014,124,18,8.6336,45.8126,20.4,27.45,138.6225,17.3995,12.96,0.826915,7.985015,6.434705,x
IT-Isp,2014,124,19,8.6336,45.8126,18.7,31.35,10.692,14.8205,12.925,3.52046,7.57699,1.778195,x
IT-Isp,2014,124,20,8.6336,45.8126,16.35,40.1,0,11.1475,12.82,5.297245,7.019395,0,""
IT-Isp,2014,124,21,8.6336,45.8126,14.5,51.4,0,8.0235,12.64,6.13582,6.58015,0,x
IT-Isp,2014,124,22,8.6336,45.8126,13.5,51.05,0,7.6105,12.435,6.07695,6.33928,0,""
IT-Isp,2014,124,23,8.6336,45.8126,12.8,51.95,0,7.105,12.225,6.30541,6.1681,0,x
IT-Isp,2014,125,0,8.6336,45.8126,12.05,53.6,0,6.532,12.035,5.5563,5.986565,0,x
IT-Isp,2014,125,1,8.6336,45.8126,11.15,54.35,0,6.1,11.86,5.347845,5.772455,0,""
IT-Isp,2014,125,2,8.6336,45.8126,10.7,52.9,0,6.0625,11.685,4.49295,5.660575,0,x
IT-Isp,2014,125,3,8.6336,45.8126,10.4,55.45,0,5.6235,11.52,4.49295,5.58351,0,x
IT-Isp,2014,125,4,8.6336,45.8126,10.05,54.25,0,5.639,11.36,4.39909,5.495455,0,""
IT-Isp,2014,125,5,8.6336,45.8126,10.05,58.95,18.626,5.0605,11.18,4.066245,5.48626,1.067565,x
IT-Isp,2014,125,6,8.6336,45.8126,11.2,50.95,125.3825,6.533,11.055,-4.306435,5.735145,9.64701,x
IT-Isp,2014,125,7,8.6336,45.8126,12.6,46.7,330.4025,7.7915,11,-16.4914,6.040855,22.08525,x
IT-Isp,2014,125,8,8.6336,45.8126,13.6,40.05,521.897,9.3455,11.065,-15.6018,6.25646,21.3722,""
IT-Isp,2014,125,9,8.6336,45.8126,14.85,37.75,685.3445,10.517,11.255,-13.7789,6.528475,19.7718,""
IT-Isp,2014,125,10,8.6336,45.8126,17.95,37.05,810.216,12.9815,11.5,-17.005,7.21922,23.5644,""
IT-Isp,2014,125,11,8.6336,45.8126,19.55,36.1,881.5115,14.5435,11.73,-19.0522,7.56893,25.89395,""
IT-Isp,2014,125,12,8.6336,45.8126,19.95,33.7,913.6835,15.459,12.01,-15.16065,7.646485,22.06125,""
IT-Isp,2014,125,13,8.6336,45.8126,20.2,32.8,831.0715,15.9135,12.25,-9.28837,7.689805,16.219625,""
IT-Isp,2014,125,14,8.6336,45.8126,20.95,31.35,805.192,17.036,12.48,-13.751,7.84528,20.80415,""
IT-Isp,2014,125,15,8.6336,45.8126,21.15,32.25,655.477,17.01,12.67,-17.7807,7.87682,24.85475,x
IT-Isp,2014,125,16,8.6336,45.8126,21.65,32.45,485.592,17.4875,12.815,-13.54275,7.975265,20.69185,x
IT-Isp,2014,125,17,8.6336,45.8126,21.3,34.85,293.5855,16.5085,12.905,-2.791665,7.883435,9.861375,""
IT-Isp,2014,125,18,8.6336,45.8126,20.55,38.25,124.7695,14.948,12.945,-1.36921,7.70255,8.287205,x
IT-Isp,2014,125,19,8.6336,45.8126,19.05,41.5,8.6145,12.9065,12.935,3.588805,7.35478,3.04133,""
IT-Isp,2014,125,20,8.6336,45.8126,17.4,49.2,0,10.1485,12.86,4.143315,6.974615,0,""
IT-Isp,2014,125,21,8.6336,45.8126,15.9,56.7,0,7.8335,12.745,5.887495,6.629135,0,x
IT-Isp,2014,125,22,8.6336,45.8126,15.1,57.85,0,7.24,12.595,5.627935,6.440415,0,""
IT-Isp,2014,125,23,8.6336,45.8126,14,65.1,0,5.5955,12.44,5.314925,6.18637,0,""
IT-Isp,2014,126,0,8.6336,45.8126,14.15,60.3,0,6.411,12.3,5.378095,6.208635,0,""
IT-Isp,2014,126,1,8.6336,45.8126,14.15,58.95,0,6.6315,12.165,5.378095,6.19789,0,""
